subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_1f27wqub9oCdfWC,12/15/15,4:55:49 PM,5:01:11 PM,1,773488917,robot,-3,-3,-3,-3,-3,3,1,3,3,3,3,-3,3,3,-3,-3,-3,-3,-3,-1,-3,3,3,-3,-3,-3,3,1,-3,3,-3,-3,-3,-3,1,-3,0,-3,-3,-3,1,1991,2,,,,1,,,,,,,,1,,,,,,,,,,15|11|10|16|23|36|17|1|13|32|37|7|24|2|38|20|5|12|26|6|9|8|18|25|29|34|14|4|42|39|21|31|30|40|28|3|35|22|27|19|41
R_beE9pzOpLuTAkdb,12/15/15,4:58:15 PM,5:01:19 PM,1,210932028,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1965,1,1,,,,,,,,,,,,,,,,,,1,,,3|37|22|20|41|14|16|12|40|42|32|35|30|23|2|28|1|38|15|4|8|18|29|6|7|31|27|5|10|11|25|39|21|19|13|26|24|36|9|17|34
R_yIwBFfna4JQ5KSd,12/15/15,4:54:06 PM,5:01:22 PM,1,551842187,beetle,0,0,0,0,0,-1,1,0,1,-1,0,1,0,0,-1,1,-1,0,0,0,0,0,1,0,0,-1,0,-1,0,0,0,0,1,0,0,1,0,-1,0,1,1,1986,1,,,,,,,,,1,,,1,,,,,,,,,none,26|22|31|4|16|27|20|38|6|8|5|37|1|12|13|24|10|18|19|9|42|28|32|14|23|2|35|39|21|3|41|29|30|34|15|36|40|7|11|17|25
R_3iQkn8VMdpCMrMi,12/15/15,4:59:24 PM,5:01:37 PM,1,226013411,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,0,-2,3,-3,-3,-3,-3,-3,-3,-3,3,0,-3,-3,-3,2,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1985,1,,,,,1,,,,,,,,,,,,,,1,,,34|31|8|7|1|21|18|29|41|38|32|42|16|20|39|9|40|25|12|17|22|10|3|6|15|24|30|2|11|5|26|37|14|36|19|35|4|27|13|28|23
R_33qaF2DmjYxZI7P,12/15/15,4:59:34 PM,5:02:01 PM,1,309717937,beetle,3,-1,3,1,3,1,3,3,3,2,-1,3,3,0,-1,3,3,3,0,3,3,0,3,-1,-1,3,3,-2,1,3,3,0,3,-1,-1,3,3,3,3,0,1,1994,2,,,,,,,,,1,,,,,,,,,,1,,,6|29|36|4|41|35|10|2|26|15|24|17|40|22|27|30|3|5|31|13|25|11|8|16|23|19|28|14|32|1|34|37|21|12|7|38|18|39|9|20|42
R_vNOuWh7Ppic5Pih,12/15/15,4:56:53 PM,5:02:09 PM,1,738024195,beetle,-2,-2,-2,-2,-2,2,2,2,2,2,-2,-2,-2,2,-2,2,-2,2,-2,-2,-3,-2,2,-2,-2,-2,-2,-2,-2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,1953,2,,,,,,,,,1,,,1,,,,,,,,,,21|42|18|3|26|22|9|38|4|10|13|39|14|41|6|8|17|32|7|29|34|27|5|12|30|19|15|20|25|35|11|1|24|28|2|36|31|37|16|40|23
R_AmRVghbs9vwzT0J,12/15/15,4:55:38 PM,5:02:18 PM,1,826950866,beetle,-2,-3,-2,-3,0,0,3,2,3,-3,-3,-2,-2,3,-3,3,-2,0,-3,-2,-3,-3,-3,-3,-3,2,1,-3,-2,2,-2,-2,-3,-3,-3,-2,-3,-3,-2,-3,1,1974,2,,,,1,,,,,,,,,,,,,,,1,,Have a great day!,23|4|19|41|28|22|39|14|35|18|10|1|30|5|15|32|27|12|8|26|9|29|40|2|13|25|16|7|34|38|3|36|11|20|24|21|31|6|42|37|17
R_1mk3FqUfQw7pAmG,12/15/15,5:01:03 PM,5:02:39 PM,1,626939545,beetle,-2,-2,0,-2,-2,2,2,2,-2,1,-2,-1,-2,0,-2,2,2,1,-2,-2,-2,-2,1,-2,-2,-1,-1,-2,0,0,0,-2,-1,-2,-2,0,-2,-1,-1,-2,1,1988,2,,,,,,,,,1,,,,,,,,,,1,,,42|8|37|40|18|13|29|10|39|34|31|36|2|21|16|14|3|30|4|6|25|5|9|12|1|22|23|19|32|24|26|38|35|27|15|7|11|20|17|28|41
R_1IiTyV0fVAPGLnj,12/15/15,4:59:59 PM,5:02:54 PM,1,443567125,beetle,-2,-2,0,-2,-2,0,0,1,0,0,-3,-2,-3,-2,-3,0,0,0,-2,-2,-3,-3,-3,-3,-2,-3,0,-3,1,0,-2,-2,-2,-2,-3,-3,-3,-2,-3,-3,1,1986,2,,,,,,,,,1,,,1,,,,,,,,,,4|34|3|35|19|25|1|29|38|15|8|2|26|20|27|40|42|22|16|30|5|32|39|11|9|10|17|6|7|37|21|31|13|14|12|18|41|36|23|24|28
R_1mCLVMVFkBijncM,12/15/15,4:59:39 PM,5:03:01 PM,1,536185626,robot,-3,-3,-3,-3,-3,3,2,3,1,2,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,2,-3,-3,-3,0,2,-3,3,-3,-3,-3,-3,-1,-3,-3,0,-3,-3,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,"I didn't experience any problems with the survey, I think it would be better if you broke up the questions more often to improve readability, but otherwise thought it was easy and straight forward.",9|3|4|35|28|19|10|29|20|40|7|24|38|42|8|6|1|23|21|11|31|2|18|12|25|34|5|32|17|36|39|37|22|30|15|27|14|26|13|41|16
R_1DMdxIlNVxMHiZz,12/15/15,5:00:19 PM,5:03:30 PM,1,669653479,robot,-3,-3,-3,-3,-3,3,3,1,1,0,3,-1,1,3,-1,-3,-3,-3,-3,-2,-3,3,3,-2,-3,-2,2,0,0,2,-3,0,-1,-3,1,-1,0,0,-3,-2,1,1978,2,,,,,,,,,1,,,,,,,,,,1,,,15|34|37|6|42|39|12|9|32|35|16|31|24|20|22|29|41|26|17|21|19|38|10|27|28|11|14|40|2|13|23|5|8|30|1|18|4|3|25|36|7
R_3Jon8EsEIFroX2p,12/15/15,5:02:51 PM,5:04:27 PM,1,685504517,robot,-3,-3,-3,-3,-3,3,-1,2,0,2,3,-3,0,2,-3,-3,-3,-3,-3,-3,-3,0,2,-3,-3,-3,1,-3,-3,3,-3,-1,-3,-3,-1,-3,0,-3,-3,-3,1,1984,2,,,,,,,,,1,,,,,,,,,1,,,,4|42|8|20|30|23|34|10|35|40|1|36|27|31|13|2|21|24|16|15|26|14|32|6|3|29|9|22|12|28|39|7|17|41|11|5|18|38|19|25|37
R_301ZQW5GGO983FV,12/15/15,5:02:54 PM,5:04:37 PM,1,532894018,robot,-3,-3,-3,-3,-3,3,0,3,1,-3,3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,-3,-3,0,1,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,1,1995,1,,,,,,,,,1,,,,,,,,,,1,,thank you,14|12|39|22|38|24|18|20|10|26|28|6|36|4|32|37|17|30|11|8|13|34|27|9|23|29|21|3|19|15|41|1|31|42|2|35|16|25|5|40|7
R_1ow14GFQLiv22sv,12/15/15,5:03:34 PM,5:05:07 PM,1,317126796,beetle,-3,-3,-3,-3,-3,2,1,1,-3,1,0,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-1,2,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1987,1,,1,,,,,,,,,,,,,,,,1,,,,10|8|24|7|36|3|18|13|15|1|20|22|23|30|21|19|2|25|28|11|6|38|35|42|34|5|29|17|32|39|41|4|9|26|40|14|16|12|31|27|37
R_3mmltxf0r7puAoB,12/15/15,5:03:42 PM,5:05:11 PM,1,487783950,robot,-3,-3,-3,-3,-3,3,1,3,1,1,3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,0,2,-3,-3,-3,-1,-3,-3,0,-3,-3,-3,-2,-3,-3,-3,-2,-3,-3,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,,10|30|9|23|31|19|27|22|7|39|35|41|12|26|32|21|3|28|8|11|37|14|18|16|1|15|25|36|5|38|2|34|13|24|29|6|42|20|40|17|4
R_OoG7dYITm45g289,12/15/15,5:03:16 PM,5:05:26 PM,1,877007448,beetle,-3,-3,-3,-3,-3,3,3,1,3,2,-3,-3,-3,2,-3,3,3,3,-2,-3,-3,2,1,-3,-3,0,1,-3,-3,2,0,-3,2,-3,-3,-3,-3,0,3,-3,1,1946,1,,,,,,,,,1,,,,,,,,,,1,,,8|23|19|11|3|16|10|4|37|21|1|38|29|20|27|13|26|41|31|34|9|5|24|32|28|42|12|25|14|2|35|22|30|36|6|17|7|40|18|15|39
R_3lrlzFKCGLWzmsg,12/15/15,5:03:24 PM,5:05:42 PM,1,714391955,robot,-3,-3,-3,-2,-3,-1,-1,-1,-2,-3,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,-2,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,1,1981,2,1,,,,,,,,,,,,,,,,,,1,,,32|40|26|27|41|8|2|5|34|14|42|39|4|20|35|28|38|7|31|37|10|6|11|12|21|23|30|15|18|17|29|13|16|24|22|3|19|25|1|9|36
R_1pFf9c3ofg1pwZH,12/15/15,5:04:05 PM,5:05:54 PM,1,780243214,beetle,-3,-3,-3,-3,-3,-3,1,-1,-1,0,-3,-3,-3,-1,-3,3,3,0,-3,-3,-3,-3,0,-3,-3,-3,-2,-3,0,-3,-1,-3,-3,-3,-3,-3,-3,-3,-2,-3,1,1996,1,,1,,,,,,,,,,,,,,,,,1,,,34|20|41|17|5|16|18|8|29|4|36|13|7|38|23|40|27|31|21|39|32|11|14|15|26|24|1|25|35|10|19|12|28|42|9|6|22|37|3|2|30
R_2PvAQff9StqjJqh,12/15/15,5:04:09 PM,5:06:00 PM,1,306302139,robot,-3,-3,-3,-3,-3,3,3,3,0,3,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,3,2,-3,-3,-3,3,-1,-3,2,-2,-2,-3,-3,-3,-3,0,-3,-3,-3,1,1983,2,,1,,,,,,,1,,,,,,,,,,1,,,22|19|23|18|9|1|32|41|11|17|37|31|5|21|8|2|14|4|10|15|39|26|12|16|35|7|38|24|13|40|30|20|28|34|3|25|27|42|36|29|6
R_24pa4WLy0tIjEFN,12/15/15,5:04:03 PM,5:06:01 PM,1,243177135,beetle,-3,-3,-3,-3,-3,1,2,2,1,-3,-3,-3,-3,-3,-3,2,-3,0,-3,-1,-3,-1,1,-3,-3,-2,-3,-3,-3,1,-3,0,-3,-3,-3,-3,-3,-3,0,-3,1,1985,2,,,,,,,,,1,,,,,,,,,,1,,,21|19|4|1|5|16|30|32|40|15|17|25|42|11|12|18|29|14|7|38|28|27|8|36|3|26|13|22|9|34|37|6|35|20|23|41|24|39|2|10|31
R_PYtkJdT5elhX6M1,12/15/15,5:04:08 PM,5:06:05 PM,1,962031652,robot,2,2,0,-1,1,0,1,1,-1,0,1,1,1,3,1,-3,-1,2,1,2,0,1,2,-3,-3,2,3,2,0,1,3,2,1,2,3,2,2,0,1,1,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,,6|12|41|38|39|3|17|20|19|2|1|10|7|4|25|35|29|34|28|11|14|23|26|8|16|15|30|18|40|31|13|27|5|37|9|22|24|21|42|36|32
R_2ci9F1NjY4jDXfR,12/15/15,5:04:00 PM,5:06:19 PM,1,435077926,robot,-3,-3,-3,-3,-3,1,-1,0,-3,0,3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-1,2,-3,2,-3,0,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1992,1,,,,,1,,,,1,,,,,,,,,,1,,I have no feedback.,16|6|30|25|23|32|22|21|10|13|35|36|12|3|42|17|29|20|15|39|4|1|5|24|2|34|27|19|28|40|18|8|11|9|14|41|31|37|38|26|7
R_pzzZ74JYRhjhfGx,12/15/15,5:04:38 PM,5:06:36 PM,1,766916616,beetle,0,-3,2,0,-1,2,1,1,0,0,-3,-3,-3,1,-3,2,1,2,-3,-3,-3,-3,1,-3,-3,2,1,1,1,0,-2,1,0,-3,-3,-3,-3,-1,0,-3,1,1976,1,,,,,1,,,,,,,1,,,,,,,,,None,28|18|15|25|26|31|3|2|9|38|1|13|14|11|12|4|32|41|10|19|37|21|16|22|24|7|40|20|36|42|17|5|29|39|34|23|6|35|27|8|30
R_wXGbfu3qoAxduYF,12/15/15,5:03:32 PM,5:06:46 PM,1,991984841,beetle,-3,-3,-3,-3,-3,-3,0,0,0,-3,-3,-3,-3,-1,-1,2,-1,-1,-3,-3,-3,-2,0,-3,-3,-3,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-2,-3,0,-3,1,1984,2,,,,1,,,,,,,,1,,,,,,,,,no,15|17|38|16|24|2|30|40|8|23|41|1|27|22|26|20|28|4|35|5|10|32|7|42|9|25|13|19|34|29|3|21|18|31|36|12|37|6|11|39|14
R_3Pv22WfRd3yF8nz,12/15/15,5:04:56 PM,5:06:53 PM,1,722891278,beetle,-3,-3,2,-3,-3,2,2,2,-3,2,-2,1,-3,-2,-3,2,2,2,-3,-1,-3,-3,0,-3,-3,-1,-1,-1,2,-1,-3,2,-3,-3,-3,-3,-3,-3,2,-3,1,1989,1,,,,,,,,,1,,,,,,,,,,1,,,22|10|21|32|13|35|36|31|37|3|29|27|12|17|16|40|42|6|11|18|28|8|2|30|25|24|1|23|34|41|38|15|19|9|39|20|26|4|7|14|5
R_b72WEGFRCOvIi2Z,12/15/15,5:04:17 PM,5:07:11 PM,1,290713558,beetle,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-2,-3,-2,-3,-3,-3,-3,-2,-3,-3,-2,-2,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-2,-3,0,1963,2,,,,,,,,,1,,,1,,,,,,,,,,41|40|27|35|25|6|23|38|24|7|22|9|32|15|1|8|4|16|42|12|31|11|21|2|28|3|26|37|34|10|18|14|5|17|13|36|19|20|29|39|30
R_1j7mD0vhghlEdz8,12/15/15,5:05:07 PM,5:07:23 PM,1,829572550,beetle,-3,-2,-2,-1,-1,3,1,1,0,-1,-3,-1,-2,-2,-3,3,1,3,-1,-2,-3,-2,0,-3,-3,0,-1,-2,0,-1,0,0,-1,-3,-3,-3,-3,-1,0,-3,1,1976,1,,,,,,,,,1,,,,,,,,,,1,,,28|40|21|6|39|12|30|31|34|5|25|18|2|16|11|29|26|10|1|41|7|27|13|17|23|19|3|15|8|32|35|22|20|24|14|4|36|38|42|9|37
R_1IyEvtgmHPFAmRE,12/15/15,5:04:32 PM,5:07:25 PM,1,381255842,robot,-3,-3,-3,-3,-3,0,-1,-2,-3,-1,3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-2,-3,-3,-2,-3,-2,-3,-3,-3,-3,-3,-2,-3,-3,1,1983,1,1,,,,,,,,,,,,,,,,,,1,,,14|30|16|10|6|19|32|27|25|29|41|3|5|12|23|34|42|13|21|1|9|38|17|7|39|35|20|15|4|37|2|11|31|8|18|26|40|36|28|22|24
R_24GKlWlYGPDHkcp,12/15/15,5:06:11 PM,5:07:34 PM,1,729906477,robot,-3,-3,-3,-3,-3,2,1,1,1,-3,2,-3,1,2,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-2,-3,0,1,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,1,1981,1,,,,,,,,,1,,,,,,,,,,1,,,11|27|25|12|23|10|3|20|30|13|35|28|6|29|42|36|34|38|9|7|8|37|18|39|31|21|15|5|1|32|19|26|41|2|4|17|14|24|22|40|16
R_9MGP7tFkju51Z0l,12/15/15,5:06:04 PM,5:07:42 PM,1,625809758,robot,-3,-3,-3,-2,-3,0,2,3,0,0,3,-3,1,3,-1,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,2,-3,-2,0,-3,-3,-3,-2,-2,-3,-1,-3,-2,-3,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,,18|24|2|12|31|1|22|15|27|13|36|8|37|14|21|7|17|10|41|34|20|39|11|30|25|3|32|23|16|26|5|28|6|42|29|40|19|35|4|38|9
R_237v1Zr2HMwkvxF,12/15/15,5:05:28 PM,5:07:46 PM,1,681630241,beetle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1987,1,,,,,,,,,1,,,1,,,,,,,,,Thanks,38|27|1|7|28|15|18|6|11|39|22|29|8|23|26|4|24|35|25|41|16|2|14|5|31|3|12|13|34|36|21|19|42|9|10|40|17|20|30|37|32
R_2sdRp0feaYtKDST,12/15/15,5:04:57 PM,5:07:52 PM,1,158624278,robot,-3,-3,-3,-3,-3,3,3,3,-3,2,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1978,2,,,,,1,,,,,,,1,,,,,,,,,,6|35|13|41|7|11|10|4|42|3|1|37|30|19|38|28|24|22|21|14|2|36|27|23|15|18|16|9|8|31|5|29|34|17|32|39|40|20|26|12|25
R_2dhJLB9d93R7pbA,12/15/15,5:05:25 PM,5:07:59 PM,1,839995222,robot,-3,-3,-3,-3,-3,3,2,3,0,2,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,2,2,-3,-3,-3,0,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,1,1969,1,,,,,,,,,1,,,,,,,,,,1,,,27|42|3|39|20|1|25|8|17|16|14|40|9|34|22|24|31|2|10|23|13|19|29|11|28|32|21|15|26|7|12|41|37|38|18|4|5|30|6|36|35
R_10VJexzp2gtUkbb,12/15/15,5:05:21 PM,5:07:59 PM,1,788525558,robot,1,-2,-2,-1,0,2,1,1,-1,0,2,1,1,2,-1,-2,-2,-2,-3,1,0,2,2,-1,-2,0,3,0,0,2,0,0,-2,-2,-1,1,1,1,-1,-1,1,1989,2,,,,,,,1,,,,,,,,,,,,1,,Thanks,30|19|27|9|16|11|32|20|23|8|6|24|2|42|7|5|26|12|4|22|34|1|28|14|17|25|21|39|29|10|38|40|13|37|15|31|18|35|3|41|36
R_2QsvgJ5OukbuD8s,12/15/15,5:05:50 PM,5:08:25 PM,1,537891703,robot,-3,-3,-3,-3,-3,-1,-1,-1,-3,-2,-1,-3,-2,0,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,0,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1976,2,,,,,,,,,1,,,,,,,,,,1,,,11|29|17|39|4|15|3|6|13|12|31|5|35|27|14|42|24|34|37|26|22|38|8|41|18|16|19|7|2|1|36|23|25|28|20|40|9|30|32|21|10
R_C77PH2qvTbFkMw1,12/15/15,5:06:13 PM,5:08:26 PM,1,316923683,beetle,0,-2,1,-2,-1,2,2,0,2,1,-3,-1,-2,0,-3,3,0,2,-2,-1,-2,-2,1,-3,-3,-1,1,-2,1,0,3,-2,1,-3,-2,-2,-3,-2,0,-3,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,,35|22|15|31|42|40|16|1|4|32|36|25|39|29|27|13|26|28|20|21|17|18|6|14|19|37|12|2|23|24|10|11|3|9|30|34|5|8|38|7|41
R_BxKTMbLW2ctNAqJ,12/15/15,5:06:00 PM,5:08:42 PM,1,205243993,beetle,1,-3,2,1,-1,3,3,3,1,2,0,3,1,3,-2,3,2,3,-1,1,-1,1,3,-3,-2,3,3,0,2,3,3,3,1,-3,0,0,0,0,3,0,2,29,1,,,,,,,,,1,,,,,,,,,,1,,,1|15|31|39|3|25|12|38|17|6|8|22|2|37|19|14|42|34|28|30|9|36|18|26|4|29|5|35|41|23|10|27|7|32|20|21|40|24|11|13|16
R_p9RdLiBVvoBEaR3,12/15/15,5:03:13 PM,5:08:45 PM,1,731829742,beetle,-2,1,3,0,2,3,3,1,0,2,-3,3,-2,3,1,3,3,3,-1,0,-2,0,1,0,3,3,3,1,3,2,3,-1,3,-3,-3,0,2,1,0,-2,1,30,2,,,,,1,,,,,,,,,,,,,1,,,,19|13|20|41|25|40|21|42|27|17|30|23|32|22|37|24|8|38|39|7|29|12|15|16|14|28|18|26|34|3|9|35|36|11|4|5|1|2|6|10|31
R_2VPGsPHbAjrNS2L,12/15/15,5:07:18 PM,5:08:45 PM,1,107201292,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,2,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,3,-3,-1,-3,-3,-1,-3,-3,-1,-3,-3,1,1987,1,,,,,,,,,1,,,,,,,,,,1,,,19|6|28|13|34|10|40|29|22|4|36|23|32|30|8|14|37|7|42|15|11|12|26|27|38|25|16|39|20|3|1|31|35|21|18|2|5|24|41|17|9
R_XncBpYh4Kz2aOYh,12/15/15,5:03:54 PM,5:08:50 PM,1,964137828,beetle,-3,-3,2,-2,0,1,3,3,3,-3,-3,-3,-3,-3,-3,2,0,-3,0,1,-3,-3,0,-3,-2,2,2,-2,2,3,-3,-2,2,-3,-3,-2,-3,-3,-2,-3,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,,6|12|4|13|2|16|8|22|14|10|21|1|20|31|39|23|41|38|26|9|24|40|35|19|7|34|37|15|30|28|25|18|32|5|36|42|29|3|27|17|11
R_2dF1PAYEei63sV5,12/15/15,5:05:37 PM,5:09:00 PM,1,874606698,beetle,0,-1,3,3,0,3,1,3,2,0,-3,2,-2,0,-2,3,3,3,2,-2,0,2,-2,0,0,3,2,0,3,3,3,1,3,-3,-3,1,-3,1,0,0,1,1978,1,,,,,,,,,1,,,,,,,,,,1,,,42|29|20|1|10|2|7|34|4|40|38|30|35|8|27|41|5|28|39|12|24|9|26|25|3|15|18|6|31|37|36|21|19|32|17|13|16|22|11|23|14
R_2EjfAz5gAQ0VwU3,12/15/15,5:06:55 PM,5:09:18 PM,1,596793226,robot,-3,-3,-3,-3,-3,-1,0,-3,-3,-1,-2,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-3,-1,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1974,1,,,,,,,,,1,,,,,,,,,1,,,,22|35|37|32|7|4|16|31|9|29|8|12|23|11|20|42|25|39|15|21|24|19|38|41|17|6|1|34|40|27|14|18|5|2|28|3|36|13|30|10|26
R_BS2dRsyRyTDiwwh,12/15/15,5:04:27 PM,5:09:19 PM,1,853588155,robot,-3,-3,-3,-3,-3,-3,3,3,-3,3,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,0,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,1,1985,1,,,,,,,,,1,,,,,,,,,,1,,,41|25|24|39|30|26|36|11|13|12|28|1|4|40|3|35|14|27|2|10|7|42|18|22|17|8|31|19|38|34|37|5|23|15|6|32|16|20|29|21|9
R_3jVCHONbiCElrwb,12/15/15,5:06:27 PM,5:09:25 PM,1,441478297,robot,-3,-3,-3,-3,-3,3,2,3,-3,3,3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,-3,-3,2,-3,-3,-3,-3,2,-3,-3,1,-3,-3,1,1995,1,,,,,,1,,,,,,,,,,,,,1,,,25|8|13|10|31|18|24|17|35|36|23|5|39|32|27|28|15|11|21|34|37|12|6|16|40|7|4|30|9|38|14|19|29|20|41|42|3|2|26|22|1
R_2XizN8g7KnITK3x,12/15/15,5:08:09 PM,5:09:26 PM,1,554041906,beetle,-3,-3,2,1,-3,0,1,1,1,-1,-3,-3,-3,-1,-3,2,1,2,-2,0,-3,-3,-1,-3,-3,-3,-1,-2,-2,-1,-2,-3,0,-3,-3,-3,-3,-3,-3,-3,1,1989,1,,,,,,,,,1,,,1,,,,,,,,,,14|8|31|6|29|22|40|28|12|10|26|23|41|15|32|2|38|19|5|1|17|27|30|36|39|16|4|3|34|18|25|7|21|35|13|9|42|20|37|11|24
R_3qrnIt5jlck8Wzg,12/15/15,5:07:01 PM,5:09:32 PM,1,853975824,beetle,-3,-3,-3,-3,-3,3,3,3,3,1,-3,-3,-3,3,-3,3,0,0,-3,1,-3,-1,3,-3,-3,-3,3,-1,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1981,1,,,,,,,,,1,,,,,,,,,,1,,,25|37|20|24|36|19|30|31|5|39|14|9|32|4|40|8|38|13|12|16|11|6|23|3|17|2|42|22|28|10|15|41|7|34|27|35|18|29|26|1|21
R_3OoBXElxhhrDTJP,12/15/15,5:06:23 PM,5:09:49 PM,1,748049601,robot,-3,-3,-3,-3,-3,3,3,1,-3,1,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1954,2,,,,,,,,,1,,,1,,,,,,,,,none,12|39|28|3|30|11|8|40|9|22|41|2|42|35|1|17|21|7|23|4|19|14|26|37|16|38|31|13|29|36|10|20|32|6|5|15|34|18|24|25|27
R_1P1WfpiqLrRnit1,12/15/15,5:00:41 PM,5:09:58 PM,1,494384205,robot,0,-1,-1,1,1,3,3,3,1,2,3,0,1,2,-2,-2,-1,-1,-3,1,0,2,3,-1,-1,0,0,2,2,2,0,1,-1,-2,1,-1,1,1,-1,-1,1,1984,1,,,,,,,,,1,,,,,,,,,,1,,Nothing to share.,11|36|26|31|28|35|4|29|25|39|30|14|16|9|1|42|3|41|2|5|23|10|12|8|21|20|18|40|7|6|32|13|38|17|22|24|15|19|37|34|27
R_2cjiCjOfvbfnO6k,12/15/15,5:06:13 PM,5:10:01 PM,1,177006740,beetle,1,-2,0,-2,3,3,3,2,3,2,-3,0,1,2,-3,3,3,2,-1,1,-2,-1,2,-2,-3,1,1,-1,2,2,1,1,1,-3,-2,2,-2,-2,-1,-2,1,1988,2,,,,,,,,,1,,,,,,,,,,1,,,3|35|16|24|19|15|34|25|39|7|28|1|5|17|22|11|12|26|37|29|41|4|30|18|9|20|42|32|21|27|6|13|2|38|31|23|40|14|10|36|8
R_2zZPHHuBXik3mlJ,12/15/15,5:08:26 PM,5:10:02 PM,1,731328874,robot,-3,-3,-3,-3,-3,2,-3,0,-3,-3,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1992,1,,,,,,,,,1,,,,,,,,,,1,,,37|29|15|28|2|9|36|31|13|39|38|25|27|7|17|24|3|40|10|4|21|35|23|20|34|1|41|32|18|12|42|8|30|14|16|19|6|5|26|22|11
