subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,religion_buddhism,religion_christianity,religion_hinduism,religion_islam,religion_jainism,religion_judaism,religion_sikhism,religion_other,religion_none,religion_prefno,feedback,display_order
R_24ITR2adIqkdDaz,1/12/16,9:21:47 AM,9:23:57 AM,1,511848668,beetle,-3,-3,3,-2,0,3,3,2,1,1,-3,-3,-2,-3,-3,3,2,3,1,-2,-3,-1,1,-3,-3,0,1,-3,-3,1,-1,-2,-2,-3,-3,-3,-2,-3,-1,-3,1,1988,2,,,,,,,,,1,,,,,,,,,,1,,,27|42|7|38|6|23|26|32|29|3|30|8|22|34|15|25|41|21|28|17|1|12|10|24|9|18|13|14|19|36|20|16|4|11|35|31|40|39|5|37|2
R_3I3rtJsq4kAJ9i8,1/12/16,9:20:38 AM,9:23:59 AM,1,104644138,beetle,-1,-1,-1,-1,-1,2,2,2,2,1,-1,-1,-1,1,-1,2,1,1,-1,-1,-1,0,1,-1,-1,-1,-1,0,0,1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,1,1980,2,,,,,,,,,1,,,1,,,,,,,,,,28|31|1|9|34|19|29|7|40|14|2|26|42|18|20|10|24|23|39|21|12|16|13|4|8|17|36|35|41|22|6|27|15|11|30|25|5|32|38|3|37
R_2TmEgFnsolBwcdZ,1/12/16,9:18:30 AM,9:24:01 AM,1,243984271,robot,-3,-3,-3,-3,-3,2,1,2,2,1,3,-3,-1,-2,-3,-3,-3,-3,-3,-3,-3,2,-1,-3,-3,-3,-1,0,-3,2,-3,-3,-3,-3,-1,-3,-3,-2,-3,-3,1,1988,1,,,,,,,,,1,,,,,,,,,,1,,,23|28|19|31|24|11|1|12|36|4|26|2|22|39|15|17|35|20|9|7|29|38|40|21|25|27|18|10|30|13|8|3|32|42|6|5|34|41|16|14|37
R_1XMcwGRpdcsv9tv,1/12/16,9:22:07 AM,9:24:02 AM,1,766679850,robot,-3,-3,-3,-3,-3,1,1,0,1,1,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1952,1,,,,,,,,,,1,,1,,,,,,,,,,34|36|28|22|10|37|5|41|18|11|32|40|20|6|3|26|31|15|8|21|29|19|13|35|42|16|38|2|23|27|9|30|17|24|25|1|4|39|14|7|12
R_3gRsyMhq4ahGGyF,1/12/16,9:20:57 AM,9:24:10 AM,1,665674520,robot,-3,-3,-3,-3,-3,1,0,1,-2,0,1,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,0,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,,7|21|16|4|27|37|22|19|31|2|30|38|32|25|14|8|6|29|10|17|3|24|11|35|39|42|20|40|41|5|28|12|9|1|26|23|18|15|13|36|34
R_3j2Q7oFCWDrqS0Z,1/12/16,9:21:54 AM,9:24:14 AM,1,803947936,robot,-3,-3,-3,-3,-3,3,3,3,-3,-3,3,0,1,3,0,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,3,1,3,-2,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,1,,,,,,,,,,8|7|12|6|32|13|5|28|14|27|9|20|17|38|4|36|40|10|19|34|16|21|39|11|31|30|15|42|23|3|1|41|37|26|18|35|22|24|2|29|25
R_3NxI3bsV1O0GMns,1/12/16,9:21:32 AM,9:24:14 AM,1,880196435,beetle,1,-2,2,0,1,2,3,2,3,1,-3,-2,-3,2,-3,3,2,3,-2,-1,-1,1,2,-3,-3,-1,0,-1,1,1,2,0,1,-3,-2,0,-3,1,2,-3,1,1988,1,,,,,,,,,1,,,,,,,,,,1,,,41|37|39|26|3|24|13|5|22|27|1|4|38|11|17|34|9|32|12|35|30|23|19|7|14|8|18|15|29|28|20|42|21|31|36|6|25|16|40|2|10
R_2ZTTEpvfnjUDizU,1/12/16,9:20:20 AM,9:24:14 AM,1,788368181,beetle,-2,-3,1,-3,0,2,3,2,1,0,-3,-1,-3,-1,-3,3,3,1,1,-1,-3,-2,1,-3,-3,-2,-2,-3,-2,2,-1,-2,-2,-3,-3,-2,-3,-3,0,-3,1,1967,1,,,,,,,,,1,,,1,,,,,,,,,,10|37|1|9|19|34|41|4|13|7|32|21|25|30|6|16|23|35|12|42|20|15|17|3|27|38|31|18|28|40|8|22|14|39|26|11|24|5|29|2|36
R_29m112KkFb7nfKy,1/12/16,9:21:52 AM,9:24:15 AM,1,904471982,beetle,-2,-3,0,-1,-2,1,-2,1,1,0,-3,-3,-3,-3,-3,2,0,0,-3,2,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,1,1,-3,-3,-3,-3,-3,-3,-1,-3,1,1953,1,,,,,,,,,1,,,1,,,,,,,,,no,25|18|4|3|20|29|36|1|22|17|14|41|42|28|26|16|38|13|30|19|6|31|35|10|39|23|40|21|7|8|11|15|2|5|27|24|37|32|34|12|9
R_2ToZIhWFuZgBxle,1/12/16,9:21:35 AM,9:24:15 AM,1,701313061,beetle,-1,-2,2,-2,0,2,3,3,3,2,-2,1,0,1,-2,3,-2,2,-3,-1,-1,-2,1,-3,-2,2,1,-2,0,0,3,1,0,-3,-2,-1,-1,-1,0,-3,1,1982,2,,,,,,,,,1,,,1,,,,,,,,,,25|35|24|18|2|7|16|9|27|13|40|10|14|15|4|37|39|28|8|30|42|1|22|32|34|17|3|5|26|11|12|38|36|6|21|41|20|31|29|23|19
R_3MxkrVUv3jQiTa0,1/12/16,9:22:57 AM,9:24:22 AM,1,616154879,robot,-2,-3,-3,0,-1,-1,0,0,-1,-2,0,-2,0,-2,-2,-1,-1,-1,0,-1,-1,-1,-1,-3,-1,-2,0,0,-2,-1,-1,-3,-1,-3,-1,-1,-1,0,0,-3,1,1994,1,,,,,,,,,1,,,,,,,,,,1,,,31|8|26|40|23|19|4|9|28|2|3|24|32|38|25|17|10|20|11|37|34|16|13|30|35|41|7|18|5|1|42|29|12|21|36|14|6|15|39|22|27
R_3My3EuR72T4pdKW,1/12/16,9:21:49 AM,9:24:23 AM,1,733665964,robot,-3,-3,-3,-3,-3,2,3,2,2,3,3,-3,0,2,-2,-3,-3,-3,-3,-2,-3,2,3,-2,-3,-3,3,0,-2,3,-3,-1,-3,-3,0,-2,-2,0,-3,-3,1,1975,1,,,,,,,,,1,,,1,,,,,,,,,Fun stuff!,30|29|39|26|17|2|28|8|31|19|32|10|37|20|24|42|15|4|5|9|6|36|40|35|34|18|3|25|11|7|38|12|23|13|1|22|14|41|21|27|16
R_2f1E4mMMFZI3jJ3,1/12/16,9:22:00 AM,9:24:23 AM,1,189881772,robot,-2,-3,-2,-2,-2,3,2,2,1,2,3,-2,2,-1,-2,-3,-2,-2,-2,-2,-2,2,2,-3,-1,-3,0,-2,-2,1,-3,-2,-2,-1,-3,-2,-2,-1,-2,-2,1,1992,1,1,,,,,,,,,,,,,,,,,,1,,,17|25|8|13|35|27|28|16|14|6|26|2|24|22|12|20|32|42|29|11|41|10|3|21|37|1|36|30|7|38|31|39|9|23|4|15|34|18|40|19|5
R_Z7Qjz6rnEAXoL2F,1/12/16,9:22:55 AM,9:24:26 AM,1,894819165,robot,-3,-3,-3,-3,-3,3,3,3,-3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,-1,-3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1994,2,,,,,,,,,1,,,1,,,,,,,,,,36|38|19|41|20|9|5|1|31|26|32|6|21|18|12|7|30|22|13|24|37|23|11|4|8|3|25|2|10|14|17|29|15|35|27|34|16|42|28|40|39
R_2qaAUM1qeV3Yol4,1/12/16,9:20:59 AM,9:24:33 AM,1,886773706,beetle,-2,-3,0,-2,-2,-2,0,0,2,0,-2,-3,-3,-3,-3,1,-2,-3,-3,-1,-3,-2,0,-3,-3,-1,0,-3,-3,-2,-1,-2,-2,-3,-3,-3,-3,-3,-1,-3,1,1981,1,,,,,,,,,1,,,,,,,,,,1,,Thanks! ,7|16|13|23|32|5|21|34|37|39|22|18|30|12|41|27|4|1|35|14|10|20|17|29|19|15|31|25|9|3|28|8|2|24|40|11|38|6|42|26|36
R_1OlXP5ZCCRGIy8T,1/12/16,9:22:03 AM,9:24:36 AM,1,502227967,robot,-3,-3,-3,-3,-3,3,3,3,0,3,3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,1,2,-3,-3,-2,1,-3,2,3,-3,-3,-3,-3,-2,-3,0,-1,-3,-3,1,27,2,,,,,,,,,1,,,1,,,,,,,,,,12|17|29|34|19|8|31|11|27|22|5|32|14|2|10|30|13|24|21|6|42|4|16|36|41|20|28|23|15|25|7|18|1|38|39|3|35|9|40|26|37
R_12zpfWnsDBpoN76,1/12/16,9:19:14 AM,9:24:36 AM,1,312127433,beetle,-1,-2,1,-1,0,3,3,1,2,1,-2,0,-1,1,0,2,2,2,-1,0,-2,1,1,-2,-2,1,2,0,1,0,2,0,0,-2,-1,-1,-2,0,-1,-2,1,1981,1,,,,,,,,,1,,,,,,,,,,1,,,18|39|23|27|9|25|7|6|17|13|14|16|28|12|29|1|32|36|19|24|41|22|20|38|3|42|5|37|2|21|31|4|10|26|15|8|40|35|30|11|34
R_2urB7Iuy9xJqpY5,1/12/16,9:17:47 AM,9:24:37 AM,1,959679095,beetle,0,-3,-1,0,0,2,2,2,2,-3,-3,0,0,1,-3,3,2,2,2,-1,-2,-2,0,-3,-3,0,1,-3,1,2,0,-3,2,-3,-3,-1,-3,-3,1,-3,1,1974,1,,,,,,,,,1,,,1,,,,,,,,,"I was slightly conflicted about the Beetle's intelligence. I believe even insects have certain instincts that they follow, and to me instincts are a form of intention, and intention is a form of consciousness. Just something I was considering during the study.",15|17|26|40|19|34|32|18|1|23|24|3|21|35|6|25|5|4|30|39|10|31|42|37|36|12|27|20|29|7|9|22|28|8|13|38|2|41|11|14|16
R_1ISnVTyLj66KCjc,1/12/16,9:19:36 AM,9:24:41 AM,1,852176162,beetle,-3,-2,-1,-1,-1,-1,0,2,1,-2,-3,-2,-2,-1,-2,2,0,0,0,-2,-2,-2,0,-3,-3,0,-3,-3,-2,1,1,0,-3,-3,-3,-1,-3,-2,0,-3,1,1984,1,,,,,,,,,1,,,1,,,,,,,,,None.,31|18|40|14|5|32|15|10|3|4|8|2|11|28|37|19|13|22|34|27|36|30|21|39|41|16|38|25|1|20|17|23|7|26|6|9|42|24|29|12|35
R_qWNiB7kbc1hDbkl,1/12/16,9:22:26 AM,9:24:41 AM,1,461655133,robot,-2,-2,-2,-1,-2,1,2,2,1,-1,2,-3,-3,1,-3,-3,-3,-3,-3,-2,-1,2,2,-1,0,-3,-3,-3,0,3,-3,-3,-1,-3,-2,0,-2,1,-3,-3,1,1975,2,,,,,,,,,1,,,1,,,,,,,,,,40|23|11|6|9|2|29|10|25|20|16|39|38|28|13|3|42|15|22|4|35|8|21|32|41|5|19|37|36|34|27|30|18|31|24|26|17|7|12|1|14
R_2c75r2H9WqRKAQV,1/12/16,9:23:20 AM,9:24:42 AM,1,582471861,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,0,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,2,,,,,,,,,1,,,1,,,,,,,,,,13|32|35|8|10|24|40|39|18|25|15|4|20|22|9|34|27|1|21|6|26|42|36|3|16|19|41|38|31|5|12|14|28|37|30|29|7|17|23|11|2
R_1gIa195SAhNwilu,1/12/16,9:22:49 AM,9:24:43 AM,1,758532697,beetle,-3,-3,-3,-1,1,1,3,1,0,-3,-3,1,0,2,-3,3,0,1,-3,1,1,-3,0,-3,-3,3,2,1,2,-3,3,2,-3,-3,-3,-3,-3,-3,0,-3,1,1995,1,,,,,,,,,1,,,,,,,,,,1,,,3|13|39|4|25|7|1|16|11|31|26|21|9|18|10|42|37|34|20|28|41|2|22|40|5|6|32|29|19|36|12|14|15|8|23|30|38|27|35|17|24
R_qxV95tWnZRYEMF3,1/12/16,9:20:45 AM,9:24:46 AM,1,160575165,robot,-3,-3,-3,-2,3,3,2,3,3,-2,3,1,0,2,-2,-3,-3,-3,-3,-1,-3,1,2,-2,-3,2,0,1,2,3,2,-1,-3,-1,-3,-2,-3,-2,-2,-3,1,1947,2,,,,,,,,,1,,,1,,,,,,,,,,25|27|32|20|35|23|21|29|17|36|38|34|12|19|2|41|9|10|16|1|18|7|26|6|4|28|14|3|11|5|30|15|31|8|13|42|40|37|22|39|24
R_xDCVREmc9FZSfwl,1/12/16,9:22:43 AM,9:24:50 AM,1,115505927,beetle,-1,-1,-1,-1,-2,-1,-2,-2,0,-2,-1,-1,-1,-2,-2,-1,-1,0,-1,-1,-1,-2,0,-1,-1,-2,-1,-1,-1,0,-2,-2,-1,-1,-2,-1,-1,-1,-1,-1,1,1989,2,1,,,,,,,,,,,,,,,,,,1,,,37|34|13|11|1|24|25|2|4|18|41|38|9|42|30|23|39|36|29|27|8|31|12|32|28|5|16|3|10|26|15|19|20|14|40|21|35|22|6|7|17
R_bgcRib5Il7gD4xr,1/12/16,9:23:20 AM,9:24:53 AM,1,394730328,beetle,-3,-3,-3,0,-3,-3,-1,-1,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1973,2,,,,,1,,,,,,,1,,,,,,,,,Nothing,12|42|25|40|26|8|4|14|5|31|15|10|22|38|23|28|32|16|7|17|39|18|19|13|24|34|21|6|11|29|41|2|36|35|3|37|30|20|1|27|9
R_1q8sRB6BtrMyBQW,1/12/16,9:21:50 AM,9:24:53 AM,1,662664242,robot,-3,-3,-3,-3,1,3,1,-2,1,-2,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-1,-1,-3,-3,-3,1,-3,-3,1,0,-3,-3,-3,-3,-3,-3,-1,-3,-3,1,1988,1,,,,,1,,,,,,,,,,,,,,1,,,1|38|3|42|13|4|35|5|29|30|10|2|25|18|20|19|27|31|40|7|6|26|32|17|9|39|34|15|28|12|16|22|14|23|11|36|8|24|41|21|37
R_3fVQQvM453vTFEW,1/12/16,9:19:57 AM,9:24:55 AM,1,795318078,beetle,0,-1,2,-1,-2,3,3,3,3,-2,-3,0,-3,0,-3,3,-1,3,1,0,3,2,3,-3,-3,1,1,-3,1,-1,2,-2,0,-2,-3,1,-2,-3,1,-3,1,1985,1,,1,,,,,,,,,,,,,,,,,1,,,26|40|4|27|19|29|12|16|15|2|34|21|22|17|18|5|42|1|13|28|6|20|38|32|10|7|14|30|39|35|24|31|11|3|41|9|23|8|25|37|36
R_2YSzyEHtK1l8I7i,1/12/16,9:19:51 AM,9:24:59 AM,1,370271705,robot,-3,-3,-3,-2,-3,-2,-2,-3,-2,0,-1,-3,-3,-3,-3,-3,-1,-2,-3,-2,-3,-2,-1,-2,-2,-2,-2,-3,-3,-2,-3,-3,-2,-1,-2,-3,-2,-3,-1,-3,1,1964,2,,,,,1,,,,,,,1,,,,,,,,,,18|10|20|38|23|25|17|22|24|40|35|26|4|7|11|34|27|15|14|9|36|32|30|16|39|12|19|8|1|2|5|42|3|28|41|21|6|37|13|29|31
R_3K8VTFOHxW31nq1,1/12/16,9:22:39 AM,9:25:08 AM,1,902022136,robot,-3,-3,-3,-3,-3,2,0,0,-3,0,2,-2,-2,0,-3,-3,-3,-3,-3,-3,-3,-1,0,-3,-3,-3,-2,-3,-3,-1,-3,-3,-3,-3,-2,-3,-3,-2,-3,-3,1,1982,1,,,,,,,,,1,,,,,,,,,,1,,"While it's not impossible for a robot to have human equivalent cognition, the technology simply isn't there yet. ",6|25|12|21|39|8|31|2|35|3|17|37|7|16|13|27|34|42|22|4|20|29|15|36|18|23|24|28|38|40|11|41|1|19|26|14|5|9|10|32|30
R_UAYQzf8BFpt693P,1/12/16,9:22:21 AM,9:25:14 AM,1,460711657,robot,-3,-3,-3,-3,-3,3,3,3,0,2,3,2,3,3,-2,-3,-1,-3,-3,1,-2,3,3,-3,0,1,0,-2,1,3,-3,-3,-2,-3,-1,-3,2,1,-3,1,1,33,2,,,,,,,,,1,,,1,,,,,,,,,No comments. ,21|39|17|35|9|31|30|41|11|8|1|3|38|14|28|10|6|15|36|16|12|32|37|23|18|13|40|25|34|5|19|2|20|26|22|29|7|4|24|27|42
R_2fkE6nYjlS82Hsl,1/12/16,9:22:31 AM,9:25:23 AM,1,527856842,beetle,-3,0,0,-1,-1,3,3,3,3,3,3,0,0,3,-1,3,0,-3,-1,0,-1,-3,3,0,-3,2,3,-1,3,3,0,0,0,-3,-1,0,-1,0,3,-1,1,1991,2,,,,,1,,,,,,,,,,,,,,1,,,23|20|3|37|38|16|10|34|26|29|17|39|24|42|2|40|30|35|9|12|4|32|31|41|21|14|11|27|13|15|7|5|36|28|6|25|18|19|22|8|1
R_yQN9Mi70Ep0hgE9,1/12/16,9:23:11 AM,9:25:23 AM,1,568438017,beetle,0,0,0,0,-1,0,0,0,0,0,0,-1,0,-1,-1,0,-1,-1,0,0,1,1,0,1,-1,0,0,0,-1,-1,0,0,0,0,0,0,-1,-1,0,-1,1,1982,1,,,,,,,,,1,,1,,,,,,,,,,Quality of pay probably correlates with quality of data.  I know it does in our lab.,21|3|32|30|34|19|24|37|6|10|12|25|16|2|1|42|35|11|5|4|26|29|38|23|22|20|40|39|18|27|9|41|17|36|13|7|28|14|15|8|31
R_2WGcUdjR8yA3kMJ,1/12/16,9:21:28 AM,9:25:29 AM,1,652780925,robot,-3,-3,-3,-3,0,3,2,2,-3,0,3,-3,1,3,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,1,0,-1,2,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,1,1971,2,,,,,,,,,1,,,1,,,,,,,,,,24|28|23|32|2|18|9|12|38|34|39|26|8|14|6|35|17|10|16|40|20|13|1|29|22|11|42|21|7|25|15|27|19|30|37|36|31|41|3|5|4
R_114usPPvFKK6SaS,1/12/16,9:21:24 AM,9:25:31 AM,1,357839326,robot,-3,-3,-2,-3,-3,3,2,3,-1,1,3,-3,1,1,-3,-3,-3,-3,-3,-3,-3,0,3,-3,-3,-3,2,-1,-1,1,-2,-2,-3,-3,0,-3,-1,-3,-3,-3,1,1970,1,,,,,1,,,,,,,1,,,,,,,,,,19|3|32|1|6|36|16|9|24|12|13|37|31|27|8|30|15|26|17|2|39|5|42|22|10|7|29|25|4|28|38|20|34|23|40|41|11|18|21|35|14
R_8vqca8wfmBAqMQF,1/12/16,9:20:48 AM,9:25:35 AM,1,122114732,robot,-3,-3,-3,-3,-3,1,0,0,-2,0,2,-3,-1,0,-3,-3,-3,-3,-3,-3,-3,0,0,-3,-3,-3,0,-3,-2,-2,-3,-3,-3,-3,-3,-3,-1,-2,-3,-3,1,1977,1,,,,,,,,,1,,,1,,,,,,,,,,25|1|21|18|7|42|10|5|16|11|20|17|36|12|27|37|32|30|2|38|29|23|24|9|40|22|41|13|35|19|28|31|6|14|3|26|39|15|34|4|8
R_3Ibhwngu7mDV8MJ,1/12/16,9:22:54 AM,9:25:36 AM,1,681069874,robot,-3,-3,-3,-3,-3,2,2,-2,-3,-3,3,-3,-2,1,-3,-3,-3,-3,-3,-3,-3,-2,1,-3,-3,-3,-2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1984,2,,,,,,,,,1,,,,,,,,,,1,,,22|37|9|41|35|34|11|31|2|19|10|28|40|24|6|36|18|5|39|30|4|23|1|20|42|15|29|12|26|32|13|16|14|8|25|38|3|7|27|21|17
R_2VJTX6mX92ANmh0,1/12/16,9:22:53 AM,9:25:41 AM,1,431395467,robot,-3,-3,-3,-3,-3,3,3,3,3,3,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,3,3,-3,-3,-3,3,2,0,3,-3,1,-3,-3,-3,-3,0,-1,-3,-3,1,1977,2,,,,,,,,,1,,,1,,,,,,,,,,28|5|1|7|20|3|15|12|13|36|24|14|25|34|22|16|6|40|42|30|18|27|37|23|9|2|31|32|38|17|19|21|10|8|11|41|39|29|4|26|35
R_2YIX14qA2wUALpl,1/12/16,9:22:52 AM,9:25:47 AM,1,809547150,robot,-3,-3,-3,-3,-3,1,1,-1,-1,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-3,-3,-3,-3,-3,-3,-1,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,1,1989,1,1,,,,,,,,,,,,,,,,,,1,,,30|7|35|19|31|39|13|4|40|8|41|1|2|34|24|23|32|20|6|5|26|22|37|15|9|28|25|12|17|14|18|27|36|11|3|38|21|42|29|10|16
R_3EYlJBmXnXybbmQ,1/12/16,9:23:14 AM,9:25:47 AM,1,791425438,beetle,-3,-3,0,-2,-3,1,3,3,3,1,-3,-3,-2,2,-3,3,-3,1,-2,-3,-3,-3,1,-3,-2,1,1,-2,-3,-3,-1,0,-3,-3,-3,-3,-2,-3,-3,-3,1,1976,2,,,,,,,,,1,,1,,,,,,,,,,thank you,13|28|25|19|38|18|10|6|41|14|34|15|16|5|17|12|24|32|21|7|11|31|4|27|26|37|20|36|3|2|8|1|30|40|22|42|9|23|29|39|35
R_2eRuCsjDwNAvGHS,1/12/16,9:22:16 AM,9:25:52 AM,1,652851178,beetle,-3,-3,-3,-3,-3,0,0,3,0,0,-3,-3,-3,-2,-3,2,-2,-3,-3,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1967,1,,,,,,,,,1,,,1,,,,,,,,,,8|20|12|14|41|17|38|34|5|26|35|37|32|10|19|4|6|36|16|2|3|13|39|9|1|29|22|18|24|40|21|28|42|11|15|31|25|30|7|27|23
R_1PUmuIitH43LQOW,1/12/16,9:23:24 AM,9:25:56 AM,1,810231324,beetle,1,0,1,0,1,2,2,1,1,1,-2,0,0,1,-1,2,2,1,1,0,0,1,1,-1,-1,1,1,0,0,0,1,0,1,-2,0,0,0,0,0,-1,1,1990,2,,,,,,,,,1,,,,,,,,,,1,,,28|24|26|2|34|17|23|5|3|21|16|14|10|27|36|25|30|22|8|6|37|42|1|4|19|32|7|11|13|20|15|29|31|35|9|12|18|38|40|41|39
R_3rHZSVd9oOyy7Om,1/12/16,9:23:16 AM,9:25:57 AM,1,947997076,robot,-3,-3,-3,-3,-3,2,1,2,2,2,2,-3,-1,2,-3,-3,-3,-3,-3,-3,-3,0,1,-3,-3,-3,0,-3,0,2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1968,1,,,,,,,,,1,,,,,,,,,,1,,,6|1|8|22|30|12|38|9|32|11|42|10|24|28|36|40|34|35|39|2|14|31|17|26|5|27|3|41|18|29|21|15|23|20|16|13|7|25|4|19|37
R_9ofecyZ7qWoCIY9,1/12/16,9:23:29 AM,9:25:59 AM,1,493676640,beetle,-3,-3,-3,-3,-3,3,2,3,3,3,-3,-3,-3,2,-3,3,2,0,-3,3,-3,-3,2,-3,-3,3,3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1972,2,,,,,,,,,1,,,1,,,,,,,,,,25|7|30|38|36|13|20|6|37|2|21|4|15|35|32|27|10|22|42|14|1|11|3|12|40|34|8|19|23|28|29|18|5|24|39|17|16|9|41|31|26
R_qwr11Oo67k47aIV,1/12/16,9:22:22 AM,9:26:03 AM,1,259664411,robot,-3,-3,-3,-3,-3,3,-3,3,2,2,3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,2,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1953,2,,,,,,,,,1,,,1,,,,,,,,,,42|22|11|26|1|18|19|15|4|10|12|41|34|14|30|35|25|16|39|9|29|8|36|17|38|5|6|24|3|31|13|2|28|20|21|32|27|37|23|7|40
R_OxQ3KKVxKEw1hJL,1/12/16,9:23:19 AM,9:26:06 AM,1,324805545,robot,-3,-3,-3,-3,-3,1,-3,1,-3,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-3,-3,1,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1957,2,,,,,,,,,1,,,1,,,,,,,,,,19|36|21|15|28|20|26|32|42|12|39|38|9|10|22|24|11|6|30|25|31|29|17|27|40|4|16|34|7|14|18|2|35|37|23|8|1|13|5|41|3
R_eDuXIqMcp3sTokN,1/12/16,9:24:22 AM,9:26:07 AM,1,456944065,beetle,-3,-3,1,-3,-3,2,2,3,3,2,-3,-3,-3,-2,-3,3,-1,-2,-3,-3,-3,-3,-1,-3,-3,-1,-1,-3,-3,1,0,-1,-3,-3,-3,-3,-3,-3,-3,-3,1,1973,1,,,,,,,,,1,,,,,,,,,,1,,no,40|18|7|37|22|3|4|20|41|23|13|38|8|10|9|36|29|32|26|14|2|35|25|24|39|42|16|11|12|27|17|1|6|5|21|34|28|15|19|31|30
R_1FCZOvXFTUDW9Hn,1/12/16,9:22:09 AM,9:26:10 AM,1,403034754,robot,-3,-3,-3,-3,0,3,3,3,1,3,3,-3,1,2,-2,-3,-3,-3,-3,-3,-3,3,0,-3,-3,-3,1,1,-1,2,-2,-2,-3,-3,-2,-3,-3,-2,-3,-3,1,1983,2,,,,,,,,,1,,,,,,,,,,1,,,14|38|5|15|10|32|34|21|29|8|11|26|37|2|25|1|35|4|22|39|19|9|36|23|17|3|7|41|16|40|30|12|24|31|13|28|27|42|18|20|6
R_8okTfG02vaC6KVr,1/12/16,9:23:26 AM,9:26:14 AM,1,960293387,beetle,3,0,2,2,2,3,3,3,2,2,1,1,2,3,1,3,3,3,3,3,3,3,3,2,0,3,3,3,3,3,2,2,2,2,2,2,2,3,3,0,1,1983,2,,,,,,,,,1,,,1,,,,,,,,,,34|42|7|5|18|32|21|39|30|19|14|25|2|29|13|31|3|17|36|9|10|41|16|12|8|20|11|27|26|24|37|15|22|28|35|4|38|6|23|40|1
R_POltsVcxDHXHGXD,1/12/16,9:24:11 AM,9:26:16 AM,1,876912520,beetle,-3,-3,0,3,0,3,3,3,3,3,-3,-3,0,0,-3,3,-3,3,0,1,-3,-3,-3,-3,-3,-3,3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,27,1,1,,,,,,,,,,,,,,,,,1,,,,38|1|23|30|36|2|10|35|13|20|7|18|21|5|26|29|9|28|15|12|34|3|37|40|8|27|31|14|22|41|32|39|17|4|16|19|25|11|6|42|24
R_eXli4UyP5aTSmMp,1/12/16,9:22:40 AM,9:26:17 AM,1,384885419,beetle,-3,-2,-1,-2,-2,2,-1,0,0,-1,-3,0,1,0,-2,3,-2,0,-2,-1,-2,-1,0,-2,-3,-1,0,-2,-1,1,1,1,-1,-2,-3,-2,-2,2,-3,-1,1,1983,2,,,,1,,,,,,,,1,,,,,,,,,,41|38|13|11|15|32|27|4|22|10|30|25|12|42|17|5|6|8|40|29|3|9|23|21|7|31|37|19|39|18|28|16|2|1|20|26|24|34|36|35|14
