subid,date,start_time,end_time,finished,mturkcode,condition,happy,depressed,fear,angry,calm,sounds,seeing,temperature,odors,depth,computations,thoughts,reasoning,remembering,beliefs,hungry,tired,pain,nauseated,safe,love,recognizing,communicating,guilt,disrespected,free_will,choices,self_restraint,intentions,goal,conscious,self_aware,desires,embarrassed,emo_recog,joy,morality,personality,pleasure,pride,CATCH,yob,gender,race_asian_east,race_asian_south,race_asian_other,race_black,race_hispanic,race_middle_eastern,race_native_american,race_pac_islander,race_white,race_other_prefno,education,feedback,display_order
R_1n8uhsTwe3en8CP,1/14/16,6:06:13 PM,6:10:12 PM,1,518765336,fish,0,-1,3,0,1,2,1,3,-3,2,-2,-2,-2,0,-3,3,3,2,2,1,0,0,2,-3,-2,1,0,-1,2,2,1,-1,2,-3,-2,-1,-2,-2,1,-1,1,1987,1,,,,,,,,,1,,5,,38|42|32|9|2|7|19|15|26|40|6|8|13|30|23|11|22|24|17|14|18|10|3|28|39|36|37|4|27|21|12|5|1|16|31|41|35|29|34|20|25
R_3FVQiicbZGeX1I7,1/14/16,6:06:45 PM,6:10:14 PM,1,201001348,chimpanzee,3,3,3,3,3,3,3,3,3,3,-2,0,0,3,-2,3,3,3,3,2,3,3,3,-1,3,1,2,1,3,3,1,0,3,-1,3,3,-1,3,3,0,1,1977,1,,,,,,,,,1,,3,Thank you!,8|1|6|21|2|3|40|34|17|26|10|16|28|32|41|38|15|18|12|36|9|39|31|27|7|37|19|29|30|5|35|25|22|23|4|42|24|13|11|20|14
R_264PnsHhzsty5G7,1/14/16,6:07:53 PM,6:10:42 PM,1,504182125,dog,1,-2,1,-2,1,1,2,0,3,-2,-3,-2,-1,1,-2,1,2,2,-3,-1,2,1,1,-1,-2,0,0,1,1,0,0,-1,1,-2,-1,1,-1,0,0,-2,1,1960,2,,,,,,,,,1,,7,none,2|34|3|1|11|19|17|29|9|28|22|14|30|42|15|35|27|10|31|16|38|24|5|13|25|8|32|18|23|41|36|6|21|37|39|26|40|12|4|20|7
R_21tG24y036Befrg,1/14/16,6:06:28 PM,6:11:14 PM,1,364343825,infant,1,0,1,1,0,3,3,3,3,2,-2,0,-2,0,-3,3,3,3,3,0,1,2,1,-3,-3,0,0,-2,-2,-2,0,0,-2,-3,-2,1,-3,-1,3,-3,1,1986,1,,,,,,,,,1,,5,I can't stand babies,21|23|30|28|17|22|38|36|39|16|29|42|35|9|8|24|40|41|34|13|37|26|14|11|10|6|20|3|1|19|31|18|32|2|27|12|25|15|5|4|7
R_1jTkC66O70mHKMY,1/14/16,6:08:18 PM,6:11:26 PM,1,734379820,beetle,-2,-2,-1,-3,-3,0,1,1,0,-1,-2,-2,-2,0,-3,1,-1,-1,-3,-3,-3,-2,-1,-3,-3,-1,0,-3,0,-1,-3,-3,-2,-3,-2,-2,-3,-1,-1,-3,1,1986,2,,,,,,,,,1,,5,,19|39|29|1|13|2|22|34|31|5|28|3|9|20|10|23|41|11|38|35|26|6|36|42|16|8|14|17|15|40|18|37|24|12|32|7|25|21|4|27|30
R_1DMviyzXBn50Llw,1/14/16,6:09:05 PM,6:12:01 PM,1,563429282,dolphin,2,3,2,2,3,3,3,3,3,3,3,3,2,2,2,3,2,3,3,3,3,2,3,2,2,2,3,2,3,2,2,3,3,2,3,2,2,3,2,3,1,1976,2,,,,,,,,,1,,3,,15|31|22|37|17|25|27|2|28|13|9|30|21|32|11|7|19|5|4|16|38|40|26|1|3|12|39|18|34|20|41|36|42|24|14|8|23|10|29|6|35
R_3nTS5bKVqSeKVNY,1/14/16,6:09:54 PM,6:12:29 PM,1,230663485,person in a persistant vegetative state,-2,2,1,-3,1,1,-3,0,0,-3,-3,1,-2,1,1,0,-2,2,-2,-1,-3,-1,-3,-3,-3,0,-3,-3,-1,-2,-2,-3,-3,-3,-3,-1,-2,2,-3,-1,1,1982,1,,,,,,,,,1,,5,,5|30|3|41|2|23|13|7|40|11|26|15|42|32|8|18|20|22|6|14|39|31|4|21|25|1|24|35|12|29|37|10|28|16|38|34|17|19|27|9|36
R_21ivNr2SGCLBEi9,1/14/16,6:11:00 PM,6:12:44 PM,1,740238010,microbe,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-2,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1988,1,1,,,,,,,,,,5,,36|40|18|10|29|31|41|5|21|6|26|4|13|1|23|12|20|42|38|19|7|16|28|37|32|30|22|25|11|24|3|9|15|39|8|35|34|27|17|2|14
R_tQh0y8ppIb1E717,1/14/16,6:08:01 PM,6:13:11 PM,1,998661301,robot,-3,-3,-3,-3,-3,3,2,2,1,2,3,-3,-3,2,-3,-3,-3,-3,-3,-3,-3,1,0,-3,-3,-3,0,-3,-3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,-3,1,1958,1,1,,,,,,,,,,5,,1|10|27|28|2|26|34|24|35|4|7|37|25|3|6|18|14|17|36|42|32|38|15|13|39|40|30|41|29|9|21|12|20|8|31|19|23|5|11|16|22
R_3LhkPUvEY4qhfPl,1/14/16,6:11:48 PM,6:13:19 PM,1,567774488,person in a persistant vegetative state,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1989,2,,,,,,,,,1,,3,,42|31|22|25|4|2|14|18|15|19|28|20|29|39|24|34|27|26|3|1|40|23|11|5|41|17|13|8|38|7|10|35|9|37|32|36|12|30|6|16|21
R_3ESj1ig99CnCIc8,1/14/16,6:10:10 PM,6:13:49 PM,1,443994542,fetus,-2,-2,-2,-3,-1,0,-2,1,-3,-3,-3,-2,-3,-3,-3,2,2,3,1,0,-3,-3,-3,-3,-3,2,-2,-3,-2,-3,-1,-2,-3,-3,-3,-2,-3,-3,-2,-3,1,1987,1,1,,,,,,,,,,4,,1|15|29|27|2|17|37|20|40|9|5|32|22|41|18|7|25|36|42|12|10|13|38|28|19|14|26|35|3|8|23|6|34|11|39|16|31|21|4|24|30
R_3OpHGaCHKSOeuOG,1/14/16,5:52:34 PM,6:14:20 PM,1,159269708,computer,-3,-3,-3,-3,-3,3,0,0,-3,0,3,-3,0,3,-3,-3,-3,-3,-3,-3,-3,0,2,-3,-3,-3,0,-3,-2,0,-3,-2,-3,-3,-2,-3,-3,-3,-3,-3,1,1985,2,,,,,,,,,1,,6,,8|5|20|36|22|24|7|37|10|38|29|15|2|31|42|41|40|18|23|32|3|13|30|14|6|17|39|19|21|9|12|26|25|27|11|16|1|28|35|4|34
R_ve59kKSFpd2DrbP,1/14/16,6:10:51 PM,6:14:52 PM,1,823454829,child,3,1,3,2,3,3,3,2,2,2,-1,1,-1,2,-1,3,3,3,3,3,-2,3,2,3,0,0,1,-1,0,-1,2,1,1,2,1,3,-1,2,3,1,1,1985,1,,,,,,,,,1,,5,,39|15|14|10|12|9|35|20|28|1|11|29|13|30|18|4|41|26|36|2|25|27|3|17|19|8|38|34|31|21|6|5|7|23|24|32|40|37|22|42|16
R_3m2Gj534A0Cl8zy,1/14/16,6:12:21 PM,6:15:23 PM,1,364806554,computer,-3,-3,-3,-3,-3,3,0,3,3,-3,3,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,0,1,-3,-3,-3,0,-3,-3,0,-3,-3,-3,-3,-1,-3,-3,-3,-3,-3,1,1975,2,,,,,,,,,1,,5,,26|1|34|25|3|11|7|37|38|5|10|20|27|24|6|14|30|17|40|13|15|18|36|21|8|39|29|23|28|16|19|31|41|9|32|12|35|4|42|22|2
R_1Hq7NDZSa1mGzws,1/14/16,6:13:24 PM,6:15:35 PM,1,990781817,car,-3,-3,-3,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1976,1,,,,,,,,,1,,7,,31|39|10|29|22|18|5|32|35|2|42|23|1|15|37|20|25|7|26|11|4|40|28|14|3|6|8|19|30|41|36|21|24|27|34|12|9|38|16|13|17
R_2cASAb6XtIdjk9Q,1/14/16,6:08:41 PM,6:16:43 PM,1,275033822,goat,2,-2,3,2,1,3,3,3,3,1,-2,-2,-1,-2,-3,3,2,3,1,-1,-2,2,1,-2,-2,-3,2,-2,1,1,3,-3,2,-2,-2,-2,-3,0,2,-1,1,1987,2,,,,,,,,,1,,5,No feedback,30|28|25|24|21|32|13|23|2|10|11|9|12|37|39|5|19|29|8|6|4|15|41|35|40|20|26|31|34|3|17|42|7|38|14|36|22|16|18|1|27
R_3htJcQTZU7q7y51,1/14/16,6:15:26 PM,6:17:14 PM,1,812802193,microbe,-3,-3,0,-2,-3,-1,0,1,0,-3,-3,-3,-3,-2,-3,3,1,-2,-3,-3,-3,-3,0,-3,-3,-3,-2,-3,-3,-2,-3,-3,0,-3,-3,-3,-3,-3,-3,-3,1,1993,2,,,,,,,,,1,,4,,30|27|25|35|38|31|10|41|13|18|26|3|34|7|4|23|36|29|32|11|21|16|17|42|20|22|24|12|28|5|9|8|14|1|40|39|19|15|37|6|2
R_R35lyCEFQ2Z3PeF,1/14/16,6:10:55 PM,6:17:15 PM,1,381264800,computer,-1,0,-1,0,1,0,-1,3,-2,1,1,0,0,0,0,-2,1,0,1,1,0,0,-1,-2,0,0,0,0,0,0,0,1,-1,-2,0,-1,0,1,0,-1,1,1982,1,,,,,,,,,1,,5,Fun Study.,2|35|32|31|8|7|18|4|40|39|23|41|13|42|5|34|20|11|27|28|38|17|16|14|9|30|12|3|24|1|22|19|26|6|36|21|37|10|25|15|29
R_1qeacfMcIeCBOAW,1/14/16,6:08:51 PM,6:17:52 PM,1,317929923,blue jay,0,1,2,0,0,2,0,2,0,0,1,1,0,2,-1,3,1,2,0,1,-2,1,2,-1,-1,1,2,-1,-2,1,0,0,0,-2,-1,0,0,1,0,0,1,1981,2,,,,,,,,,1,,6,,16|41|19|17|13|20|11|4|30|12|26|1|15|22|39|18|32|25|27|10|8|14|2|42|34|38|36|31|6|40|37|35|29|7|5|21|23|24|3|28|9
R_1l4C5CB6yTHzclE,1/14/16,6:14:20 PM,6:17:53 PM,1,673272328,dog,1,1,2,2,1,3,3,3,3,0,-3,0,-2,1,-3,3,2,3,-1,2,3,3,0,0,1,0,3,1,2,-2,3,-1,-1,0,2,3,2,1,1,-1,1,1979,1,,,,,,,,,1,,5,,31|18|25|29|38|20|12|36|41|40|7|11|5|26|13|19|24|17|9|35|32|28|1|39|22|37|6|10|21|14|8|42|3|4|15|16|2|27|23|34|30
R_3NXlbmr5fjHM7th,1/14/16,6:16:09 PM,6:17:57 PM,1,743268630,frog,0,-2,-1,2,2,3,0,1,1,2,-1,1,1,0,0,3,1,1,2,1,0,1,0,-1,-1,-2,2,0,0,0,0,1,0,-1,-1,1,2,0,0,-1,1,1983,1,,,,,1,,,,,,5,,42|21|11|18|4|38|19|10|28|34|17|5|24|3|26|14|25|35|36|23|15|30|2|37|31|6|29|7|22|12|20|27|40|16|9|41|1|39|8|13|32
R_2QldTUoKTDSNHJX,1/14/16,6:16:14 PM,6:18:40 PM,1,770773657,elephant,3,3,3,3,2,3,3,2,2,1,-3,2,-2,3,-3,3,3,3,-3,3,2,2,3,1,1,1,-3,-2,0,1,2,-1,2,-1,1,1,-3,2,3,0,1,1984,2,,,,,,,,,1,,2,,38|6|41|36|29|22|34|21|10|37|8|35|13|1|26|17|9|3|11|30|31|12|40|4|7|25|20|19|15|14|32|2|23|28|18|5|27|16|24|42|39
R_rrHRuvU2LlJPE5z,1/14/16,6:11:10 PM,6:19:05 PM,1,485835278,mouse,2,2,2,1,2,2,1,2,2,0,2,0,1,2,-1,3,2,3,2,2,1,2,2,-1,0,0,2,2,0,3,1,1,2,-1,-1,1,-1,2,2,0,1,1990,2,,,,,,,,,1,,3,,2|7|22|25|42|29|39|34|1|28|36|37|13|21|41|4|31|23|32|5|11|9|35|8|18|30|14|15|3|27|19|24|16|10|17|38|26|6|40|12|20
R_12Jhh4dd9enORLR,1/14/16,6:18:32 PM,6:19:41 PM,1,741491807,mouse,-1,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,-1,2,1,2,1,0,0,0,1,1,0,2,0,0,1,1,-1,0,1,1,1,1,0,1,1,,1,,,,,,,,,1,,3,,3|25|21|11|36|29|39|8|20|2|34|17|14|16|37|18|27|24|30|10|12|9|42|15|22|5|26|28|13|38|1|4|35|31|40|32|7|19|23|6|41
R_2v2IvzmC2Dis4TX,1/14/16,6:16:16 PM,6:20:02 PM,1,474338561,fetus,2,-3,2,-3,3,3,-1,2,-3,-2,-3,-1,-3,-2,-3,2,1,2,-3,2,3,2,2,-3,-3,-3,3,-3,1,1,2,-3,-2,-3,-3,2,-3,-3,-1,-3,1,1989,1,,,,,,,,,1,,4,,6|26|11|20|34|41|30|42|10|18|27|14|21|35|8|38|2|3|5|36|22|31|37|4|15|24|23|39|12|25|1|40|29|17|32|9|19|13|16|7|28
R_27dFVMtKX0esQEA,1/14/16,5:35:34 PM,6:20:45 PM,1,230735909,infant,3,-3,-2,0,2,2,3,-3,0,-1,2,2,-2,-2,-3,3,2,3,-1,3,3,3,-1,-3,-3,2,-3,-3,-3,-3,3,0,2,-3,-3,3,-3,3,3,2,1,1967,2,,,,1,,,,,,,0,,5|26|6|24|10|9|34|4|35|11|36|38|32|16|19|17|14|3|12|41|42|1|7|29|2|15|8|25|30|27|21|39|37|13|28|40|18|22|23|31|20
R_8039OAWHrXJvXUt,1/14/16,6:08:19 PM,6:22:40 PM,1,758530119,frog,-2,-3,3,-3,3,3,3,3,3,3,-3,0,-2,2,-3,3,3,3,3,2,-3,2,1,-3,-3,0,3,-3,3,-3,-2,-2,-1,-3,-2,-2,-3,1,3,-3,1,1980,1,,,,,1,,,,,,2,,7|39|35|36|5|19|23|18|38|2|24|11|30|29|3|42|31|1|6|22|20|14|13|21|4|25|28|34|41|26|10|15|16|27|40|37|9|17|8|32|12
R_1GvvNwGmIeSVQVM,1/14/16,6:20:40 PM,6:22:43 PM,1,643927536,goat,0,0,0,0,0,2,1,1,1,-3,-3,-1,-2,0,-3,3,0,1,1,0,-1,1,-1,-3,-3,-1,-1,-3,1,-2,-1,-3,0,-3,-3,1,-2,-2,0,-3,1,1988,1,,,,1,,,,,,,5,,11|5|1|20|37|29|38|14|34|6|41|31|21|3|2|12|17|15|30|24|36|25|27|18|23|40|4|8|32|39|35|26|7|19|9|22|28|10|42|13|16
R_3lM8iSSQWrcEN5J,1/14/16,6:19:57 PM,6:23:06 PM,1,468244990,beetle,-1,-2,2,-2,1,3,2,2,2,1,-3,1,-3,-1,-2,3,2,2,-1,0,-2,-2,1,-2,-2,0,-1,-2,-2,0,2,-1,1,-3,-2,-1,-2,-1,2,-2,1,1985,2,,,,,,,,,1,,5,"No, thanks.",41|28|34|23|15|22|9|5|10|21|42|26|35|40|31|24|18|27|6|30|16|2|38|32|39|19|17|12|3|20|8|13|1|25|29|37|7|4|36|14|11
R_2SGZqT7QlRM392a,1/14/16,6:20:33 PM,6:23:32 PM,1,390040443,blue jay,-3,-2,3,0,0,3,3,0,-1,1,-3,1,-3,-1,-3,3,-1,2,-3,1,-1,-2,1,-2,-3,-1,0,-3,-1,2,-2,-2,-2,-3,-3,-3,-3,-3,-1,-3,1,1986,1,,,,,,,,,1,,5,,21|12|16|30|24|20|14|34|28|4|37|13|3|11|5|10|8|18|7|32|6|40|26|23|1|42|2|39|36|17|35|22|41|15|19|29|38|9|31|27|25
R_1jqPYD3yZJFZBgj,1/14/16,6:20:14 PM,6:25:09 PM,1,142653170,chimpanzee,1,1,1,2,1,2,2,2,2,1,1,2,0,2,-1,3,1,3,1,1,1,2,2,1,-1,1,3,0,0,-1,0,0,1,1,0,1,1,3,3,0,1,1989,1,,,,,,,,,1,,3,,19|13|12|16|10|2|3|22|20|40|24|27|15|7|26|23|4|39|36|6|14|35|21|34|17|38|29|28|8|31|1|25|18|11|37|42|32|9|41|30|5
R_1OHOmXwNykwOkZb,1/14/16,6:12:17 PM,6:25:27 PM,1,988936451,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1991,2,,,,,1,,,,1,,3,,9|36|11|2|4|6|26|42|23|25|13|3|7|40|34|31|16|20|14|22|39|8|35|1|37|17|5|15|38|19|29|24|28|30|41|12|21|27|10|32|18
R_1gLUiEryKnUDp1I,1/14/16,6:27:40 PM,6:28:38 PM,1,758398762,stapler,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1990,1,1,,,,,,,,,,5,,2|34|19|7|30|12|35|32|22|37|42|28|10|31|1|3|9|13|25|17|29|39|27|23|41|14|20|8|4|5|15|26|11|40|18|38|24|6|16|36|21
R_VUP538ig26DjXfH,1/14/16,6:26:01 PM,6:28:59 PM,1,479581626,dog,3,3,3,3,3,3,3,3,3,3,-2,3,3,3,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,1992,2,,,,,,,,,1,,2,,31|39|36|4|38|37|1|34|20|23|18|3|17|32|7|41|10|2|40|27|6|35|24|19|25|22|12|21|29|28|8|14|9|11|42|30|16|26|13|15|5
R_2aLkfbE5RNccWYt,1/14/16,6:28:04 PM,6:29:04 PM,1,486745618,car,-3,-3,-3,-3,0,0,-3,-3,-2,-3,-2,-2,-2,-2,1,-1,-1,-2,-3,0,-3,-3,-1,-2,-2,-3,-2,-2,-3,-3,-2,-2,-2,-3,-1,-3,-3,-1,-3,-3,1,1990,1,,,,,,,,,1,,5,,15|39|14|25|9|11|17|20|34|6|16|18|24|28|38|7|22|31|5|13|8|35|2|23|3|37|30|19|36|40|4|10|27|32|29|21|12|26|42|1|41
R_12hxL1NNxZ1r7Y5,1/14/16,6:27:27 PM,6:29:25 PM,1,927794712,person in a persistant vegetative state,-3,-3,-3,-3,-3,1,-3,1,1,-3,-3,-1,-3,-1,-3,-3,-3,0,-3,-3,-3,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-3,-3,-2,-3,-3,1,1977,1,,,,,,,,,1,,3,,24|5|7|35|12|38|14|36|10|6|13|21|29|16|27|22|41|9|11|25|37|34|17|23|39|18|31|26|2|30|40|8|20|4|3|15|19|42|1|32|28
R_2afMGsbi9JVSRcU,1/14/16,6:23:49 PM,6:29:59 PM,1,452119843,infant,3,-3,3,-2,3,3,3,3,3,1,-3,-1,-3,-3,-3,3,3,3,3,3,3,-1,-1,-3,-3,-3,-3,-3,-1,-3,3,-3,2,-3,-3,3,-3,0,3,-3,1,1985,2,,,,,,,,,1,,5,,10|2|20|24|28|39|7|11|19|3|1|13|5|35|30|26|37|23|22|27|38|29|12|36|32|14|15|31|17|8|42|4|34|21|18|40|16|6|41|25|9
R_3rHCykZ9Qv7m3mo,1/14/16,6:28:50 PM,6:30:25 PM,1,806287739,fish,-3,-3,2,-3,-3,3,-3,3,-3,3,-3,-3,-3,-3,-3,3,-3,-3,-3,3,-3,-3,-3,-3,-3,2,-3,-3,-3,-3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1983,1,,,,,,,,,1,,3,,34|30|20|14|23|1|36|6|12|41|42|40|3|22|21|27|19|28|13|37|2|18|26|31|39|9|7|11|24|17|16|10|38|4|15|5|35|8|32|25|29
R_3qKdE0l32hrU7ec,1/14/16,6:27:54 PM,6:30:33 PM,1,355005825,infant,2,0,1,2,2,0,-1,0,3,0,-2,1,-2,2,-2,3,2,3,1,1,2,-1,-1,-1,-2,1,1,0,-1,-1,0,0,2,-1,0,2,-1,1,0,0,1,1988,1,,,,,,,,,1,,3,,22|11|2|17|35|15|29|13|19|36|42|32|41|27|34|5|1|4|16|10|28|12|6|9|37|14|30|31|39|25|20|21|26|3|24|40|38|8|7|18|23
R_yC6QWlem0gEEsnf,1/14/16,6:27:06 PM,6:31:00 PM,1,842441636,mouse,0,3,3,-1,3,3,3,2,1,0,-3,0,1,1,0,3,3,3,3,3,0,3,2,0,2,0,3,2,3,0,3,0,3,-2,0,3,0,1,3,1,1,1967,2,,,,,,,,,1,,7,,3|4|8|1|2|26|18|39|14|32|15|25|28|17|20|23|35|19|27|5|37|34|22|31|11|30|36|16|24|12|10|41|9|21|6|13|29|40|42|38|7
R_3dXkDtbwd0uUF4l,1/14/16,6:28:49 PM,6:31:27 PM,1,285495857,computer,-3,-3,-3,-3,-3,-1,-3,-1,-3,-3,2,-3,-3,-1,-3,-3,-3,-3,-3,-1,-3,2,-1,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,1,1959,2,,,,,,,,,1,,4,,4|30|10|17|13|41|26|40|7|38|28|1|31|20|29|21|25|8|39|2|14|24|3|23|6|35|32|16|9|18|36|15|42|11|12|5|19|37|27|34|22
R_2s15TLLSinKHFzm,1/14/16,6:27:46 PM,6:31:51 PM,1,818223249,bear,2,2,3,2,2,3,3,3,3,3,-1,1,-1,2,-1,3,3,3,3,3,1,2,2,-3,2,3,3,1,3,3,3,2,2,-2,0,2,-1,3,3,1,1,1991,2,,,,,,,,,1,,6,,38|35|28|41|20|11|24|31|22|32|7|36|14|25|21|1|12|18|10|2|17|9|16|29|4|5|42|37|13|34|39|6|40|23|26|15|27|19|30|3|8
R_2uVb1KfRYPqY6ig,1/14/16,6:26:36 PM,6:31:52 PM,1,496368839,chimpanzee,1,-1,1,2,2,2,3,3,2,3,-3,3,1,1,-1,3,3,3,2,1,0,2,2,-1,-2,0,1,0,0,0,1,1,-1,-1,0,2,1,3,3,0,1,1964,1,,,,,,,,,1,,3,,3|25|24|26|36|15|38|10|35|22|39|32|41|21|42|12|5|40|13|9|27|8|11|4|14|23|2|18|28|29|6|16|30|20|34|7|1|17|19|31|37
R_2BbM0VxBCDJbbWo,1/14/16,6:29:51 PM,6:31:57 PM,1,492765639,dog,3,2,2,2,2,-1,-1,-2,1,-1,-2,2,3,1,2,3,2,-1,2,2,1,-1,2,-1,0,2,-1,2,2,1,2,1,2,-1,1,2,2,2,1,2,1,1997,1,,,,,,,,,1,,2,,30|4|12|41|10|7|14|21|38|15|37|23|29|28|20|3|26|34|11|6|35|42|22|24|39|36|8|27|16|1|25|40|18|9|31|13|2|32|5|17|19
R_1js13InEdfPohkS,1/14/16,6:29:41 PM,6:32:04 PM,1,813416363,elephant,1,-1,2,0,-1,2,2,1,2,0,0,2,0,1,-1,2,2,2,2,1,1,1,1,0,0,1,2,0,0,1,2,0,1,-1,0,2,1,0,0,0,1,1985,2,,,,,,,,,1,,4,,12|27|34|1|24|16|7|21|25|30|28|31|41|36|26|4|39|5|10|35|2|29|40|8|18|17|42|3|37|13|20|14|6|38|9|19|32|23|11|22|15
R_3paHbSLIXQ4axPk,1/14/16,6:27:52 PM,6:32:12 PM,1,997353070,child,3,-3,3,2,3,2,1,-1,1,-2,-3,3,-1,1,-1,3,3,3,3,2,1,1,1,-2,1,1,-1,-1,0,1,0,0,0,1,0,3,1,3,3,1,1,1962,2,,,,,,,,,1,,2,,17|40|12|41|25|16|5|37|30|36|14|39|18|21|13|27|22|19|15|20|11|24|10|2|26|3|7|42|6|28|8|29|34|9|4|23|38|35|32|1|31
R_b75W3EJDzjXBuXD,1/14/16,6:29:34 PM,6:32:21 PM,1,180925191,beetle,-2,-2,0,-1,-2,1,-1,0,0,0,-3,-2,-2,-1,-3,1,1,0,-2,-1,-3,-2,0,-3,-2,-2,-1,-2,-2,-1,-2,-3,-2,-2,-3,-2,-3,-2,-1,-2,1,1987,1,,,,,,,,,1,,4,,34|26|24|1|25|5|36|27|29|41|37|6|28|17|19|31|3|11|42|9|16|2|35|10|30|39|14|15|32|40|7|21|22|18|8|12|4|38|23|20|13
R_1otLySP5DCmzFS5,1/14/16,6:29:18 PM,6:32:54 PM,1,983404333,adult,2,2,2,2,2,-1,0,1,-2,1,0,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,0,2,2,2,0,3,2,1,2,-1,2,1,2,1,1992,1,,,,,,,,,1,,2,,6|12|19|13|42|40|31|39|21|1|35|28|18|10|32|29|16|38|9|11|41|17|5|2|4|24|8|30|34|14|25|36|3|27|37|22|7|15|20|23|26
R_32W4q5r4lppjLka,1/14/16,6:31:38 PM,6:33:56 PM,1,691496229,child,2,-1,3,1,0,0,2,1,-1,-1,-3,0,-2,-1,-2,0,0,2,1,2,0,1,-1,-2,-2,-2,-1,-1,2,-2,1,-3,2,-1,0,2,-2,-1,1,-1,1,1994,1,,,,,,,,,1,,3,,18|7|31|34|3|28|36|15|14|32|24|5|19|21|4|25|35|39|8|37|1|42|10|13|9|26|6|23|20|27|38|40|29|2|17|16|30|11|12|41|22
R_2t5wQly2Qiv4Jp1,1/14/16,6:24:57 PM,6:34:07 PM,1,148606756,goat,0,0,1,0,0,2,3,2,1,0,-3,-1,-2,-1,-3,2,2,2,2,0,-1,0,-1,-3,-3,-1,0,-3,-2,-3,0,0,-1,-3,-1,0,-3,-2,-1,-2,1,1981,1,,,,,,,,,1,,5,No thanks,40|17|22|13|2|23|6|7|36|31|1|32|34|18|10|19|15|16|24|28|12|20|14|8|35|9|29|30|5|25|37|11|27|3|41|39|38|4|26|21|42
R_2z8xKd91wPRyOSf,1/14/16,6:30:47 PM,6:34:57 PM,1,187382709,blue jay,3,3,3,3,3,3,3,3,3,3,-3,3,3,3,0,3,3,3,3,3,3,3,3,0,-3,3,3,0,3,3,3,3,3,-3,3,3,3,3,3,3,1,1981,2,,,,,,,,,1,,5,"All life is conscious and self aware, including plants. This may be new information for some, but indigenous peoples have known this always. Good luck with your study results. ",38|39|32|41|12|22|16|21|24|8|34|28|6|13|20|18|2|31|1|10|5|4|3|37|27|7|42|9|26|36|35|25|17|14|15|29|11|23|30|40|19
R_2U3p4vpogDdajQq,1/14/16,6:30:45 PM,6:35:16 PM,1,655885551,dolphin,2,0,-2,2,1,3,3,-2,-1,-1,-3,-2,-2,0,-1,3,1,3,-2,2,2,2,3,-1,-2,-3,-3,-2,-1,1,0,-2,-1,-1,1,2,-2,-1,1,-2,1,1976,2,,,,,,,,,1,,7,,6|5|30|16|7|18|36|21|42|35|24|39|34|9|40|25|14|23|41|12|13|32|31|37|29|20|1|15|22|26|11|28|38|10|4|27|19|8|17|2|3
R_2qmenof3SA2AjVR,1/14/16,6:32:55 PM,6:35:47 PM,1,663143712,frog,1,2,3,3,3,3,3,3,3,3,-2,0,-1,3,-2,3,3,3,3,3,1,3,3,-2,-1,3,3,1,3,-2,3,2,3,-1,-1,2,-2,0,3,-1,1,1976,1,,,,,,,,,1,,5,Nice study!,35|5|1|25|19|34|39|40|38|12|9|41|26|32|24|42|11|10|7|16|27|2|37|29|4|30|23|22|21|3|31|14|17|20|8|6|13|36|15|18|28
R_3ey6DMZnJx5eoi7,1/14/16,6:29:12 PM,6:35:51 PM,1,198818271,frog,1,-1,3,0,3,3,3,3,3,0,-3,-1,0,0,-3,3,3,3,0,3,-1,2,0,-3,-3,0,3,-2,0,0,0,0,3,-3,0,3,0,0,3,-3,1,1957,1,,,,,,,,,1,,6,,36|19|20|31|4|38|25|18|40|8|3|17|41|35|15|23|2|26|12|5|30|9|27|34|29|14|24|13|39|1|11|21|10|32|6|28|22|42|37|16|7
