trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
6,#3eeaef,conscious,be aware of things,no,0,0,22994,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
7,#dedfa2,choices,make choices,yes,1,0,9508,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
8,#94ebda,angry,get angry,yes,1,0,10417,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,"""Why do you need as many kids as possible to play?""",NA,run_03,NA,5.551818537
9,#9be4c0,happy,feel happy,yes,1,0,30047,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
10,#d2dcee,tired,feel tired,yes,1,0,21973,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
11,#bae6c8,reasoning,figure out how to do things,kinda,0.5,0,36299,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
12,#f2cdb9,pain,feel pain,yes,1,0,7548,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
13,#79e3f9,remembering,remember things,yes,1,0,6563,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,"""Some birds<c9>""",NA,run_03,NA,5.551818537
14,#5ef2da,temperature,sense temperatures,yes,1,0,14200,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,"""But they can feel it""",NA,run_03,NA,5.551818537
15,#8cf2c3,pride,feel proud,yes,1,0,27477,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
16,#d1e48e,fear,feel scared,yes,1,0,14297,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,"""Or surprised<c9>""",NA,run_03,NA,5.551818537
17,#cde8e2,depressed,feel sad,yes,1,0,8100,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
18,#d5d0fa,depth,sense whether something is close by or far away,yes,1,0,30650,bird,a bird,BR11,6.697666667,Bing,BR,m,FALSE,"""Close by""",NA,run_03,NA,5.551818537
19,#b4dbe7,love,feel love,yes,1,0,7672,bird,a bird,BR11,6.697683333,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
20,#cae5a1,hungry,get hungry,yes,1,0,8554,bird,a bird,BR11,6.697683333,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
21,#fddbd0,metal,is made out of metal,no,0,0,9685,bird,a bird,BR11,6.697683333,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
22,#d0e0c8,on_off,can be turned on and off,yes,1,0,10023,bird,a bird,BR11,6.697683333,Bing,BR,m,FALSE,,NA,run_03,NA,5.551818537
1,#bfd6fa,depth,sense whether something is close by or far away,yes,1,0,31890,beetle,a beetle,O45,8.5112,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
2,#cde8e2,pride,feel proud,no,0,11769,61821,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,sometimes they do but they don't,NA,run_03,NA,5.601095033
3,#a9f2ce,reasoning,figure out how to do things,yes,1,0,9109,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
4,#64f8f4,odors,smell things,yes,1,0,14106,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,they have little noses,NA,run_03,NA,5.601095033
5,#fdcc93,conscious,be aware of things,no,0,0,9468,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
6,#bae6c8,tired,feel tired,yes,1,0,12842,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,in the night,NA,run_03,NA,5.601095033
7,#f3c5fa,temperature,sense temperatures,no,0,22792,31136,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
8,#d5d0fa,disrespected,get hurt feelings,no,0,12459,21231,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,that's silly,NA,run_03,NA,5.601095033
9,#ead1ec,choices,make choices,no,0,0,41804,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,not choices like food,NA,run_03,NA,5.601095033
10,#e3df8e,remembering,remember things,yes,1,0,10140,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,sometimes,NA,run_03,NA,5.601095033
11,#bce98d,love,feel love,yes,1,0,19531,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,sometimes thye do but they don't,NA,run_03,NA,5.601095033
12,#f0d27e,hungry,get hungry,yes,1,0,7941,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
13,#5ef2da,pain,feel pain,no,0,10465,19174,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
14,#f2e1bc,guilt,feel guilty,yes,1,23748,30101,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,when they pinch someone,NA,run_03,NA,5.601095033
15,#dee7bc,depressed,feel sad,yes,1,0,30899,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
16,#d1e48e,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,28479,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
17,#b5eaa1,fear,feel scared,no,0,0,14957,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
18,#a9e7e4,angry,get angry,yes,1,0,19940,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,when you step on them they get angry- I don't like beetles get angry,NA,run_03,NA,5.601095033
19,#d0e0c8,happy,feel happy,yes,1,0,38241,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,they feel happy when somebody doesn't step on them,NA,run_03,NA,5.601095033
20,#f3d0d9,embarrassed,feel embarrassed,yes,1,25898,32547,beetle,a beetle,O45,8.511216667,JMZ,OSH,m,White,,NA,run_03,NA,5.601095033
1,#fddbd0,odors,smell things,kinda,0.5,0,12130,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
2,#bae6c8,happy,feel happy,yes,1,0,6362,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
3,#fde096,depth,sense whether something is close by or far away,yes,1,0,6827,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
4,#c3e5b5,fear,feel scared,no,0,0,8856,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
5,#dee7bc,angry,get angry,yes,1,0,7008,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
6,#cae5a1,temperature,sense temperatures,no,0,0,9435,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
7,#84eced,tired,feel tired,yes,1,0,8417,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
8,#d5d0fa,guilt,feel guilty,no,0,0,8251,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
9,#5ef2da,hungry,get hungry,yes,1,0,5505,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
10,#aceab4,embarrassed,feel embarrassed,yes,1,0,7574,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
11,#b5eaa1,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,8472,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
12,#e3d3af,disrespected,get hurt feelings,yes,1,0,8254,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
13,#e3dbc8,reasoning,figure out how to do things,yes,1,0,8599,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
14,#3eeaef,pride,feel proud,yes,1,0,13069,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
15,#d2dcee,choices,make choices,no,0,3641,36657,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
16,#9be4c0,love,feel love,yes,1,0,5470,beetle,a beetle,LDB56,3.60495,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
17,#ead1ec,remembering,remember things,yes,1,0,6901,beetle,a beetle,LDB56,3.604966667,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
18,#d0d9ae,pain,feel pain,yes,1,0,6562,beetle,a beetle,LDB56,3.604966667,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
19,#d1e48e,depressed,feel sad,no,0,0,9737,beetle,a beetle,LDB56,3.604966667,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
20,#f0d27e,conscious,be aware of things,no,0,0,6704,beetle,a beetle,LDB56,3.604966667,tech,ldb,m,NA,NA,NA,run_03,NA,5.606570199
1,#d5d0fa,angry,get angry,no,0,0,13508,bird,a bird,BR05,4.935733333,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
2,#dedfa2,love,feel love,yes,1,0,12082,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
3,#aceab4,choices,make choices,no,0,0,9651,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
4,#ead1ec,fear,feel scared,yes,1,0,10178,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
5,#a9f2ce,disrespected,get hurt feelings,no,0,0,10804,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
6,#bce98d,reasoning,figure out how to do things,no,0,0,13615,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,"Repeated ""no"" twice",NA,run_03,NA,5.636683614
7,#bfd6fa,tired,feel tired,no,0,0,20779,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
8,#dee7bc,hungry,get hungry,yes,1,0,10586,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
9,#64f8f4,pride,feel proud,yes,1,0,13275,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,Murmurs under breath,NA,run_03,NA,5.636683614
10,#3eeaef,depressed,feel sad,no,0,0,11974,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
11,#cae5a1,odors,smell things,no,0,0,11069,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
12,#a7dcf9,conscious,be aware of things,no,0,0,11400,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
13,#8cf2c3,temperature,sense temperatures,no,0,0,15102,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,*Laughs*,NA,run_03,NA,5.636683614
14,#c3e5b5,happy,feel happy,yes,1,0,9727,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
15,#d0e0c8,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,12567,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
16,#bae6c8,guilt,feel guilty,no,0,0,11151,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
17,#e3dbc8,depth,sense whether something is close by or far away,no,0,0,11522,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
18,#d0d9ae,pain,feel pain,no,0,0,10845,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
19,#f0d27e,embarrassed,feel embarrassed,no,0,0,12376,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
20,#5ef2da,remembering,remember things,yes,1,0,9684,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
21,#d1e48e,on_off,can be turned on and off,no,0,0,11038,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
22,#f3c5fa,metal,is made out of metal,no,0,0,9070,bird,a bird,BR05,4.93575,Bing,BR,m,A SN,,NA,run_03,NA,5.636683614
1,#bfd6fa,love,feel love,kinda,0.5,0,15413,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
2,#c2e9f5,disrespected,get hurt feelings,no,0,0,12178,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
3,#f0d9a2,happy,feel happy,kinda,0.5,0,14643,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,Shrugs,NA,run_03,NA,5.672272194
4,#fddbd0,reasoning,figure out how to do things,no,0,0,11899,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
5,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,15556,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,*Giggles*,NA,run_03,NA,5.672272194
6,#dedfa2,temperature,sense temperatures,no,0,0,14020,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,*Giggles*,NA,run_03,NA,5.672272194
7,#b5eaa1,remembering,remember things,no,0,0,11770,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,*Giggles*,NA,run_03,NA,5.672272194
8,#97eca5,pride,feel proud,kinda,0.5,0,11362,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
9,#fdcc93,fear,feel scared,kinda,0.5,0,9176,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
10,#84eced,guilt,feel guilty,no,0,35972,24598,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,Asks for definition,NA,run_03,NA,5.672272194
11,#d0d9ae,tired,feel tired,no,0,0,13240,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,*Laughs*,NA,run_03,NA,5.672272194
12,#f0d27e,angry,get angry,kinda,0.5,0,7927,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
13,#f2e1bc,choices,make choices,no,0,0,7895,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
14,#a7dcf9,odors,smell things,no,0,0,9544,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
15,#f2cdb9,hungry,get hungry,no,0,0,8892,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
16,#dee7bc,pain,feel pain,no,0,20428,23286,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,Asks for definition,NA,run_03,NA,5.672272194
17,#a9e7e4,conscious,be aware of things,yes,1,46726,27940,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,Asks for definiton,NA,run_03,NA,5.672272194
18,#d0e0c8,depth,sense whether something is close by or far away,kinda,0.5,0,49875,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,"Thinks for a while, and responds, ""Close by<c9>""",NA,run_03,NA,5.672272194
19,#94ebda,depressed,feel sad,kinda,0.5,0,9145,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
20,#d2dcee,embarrassed,feel embarrassed,kinda,0.5,0,8344,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
21,#d1e48e,on_off,can be turned on and off,no,0,0,9029,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
22,#bae6c8,metal,is made out of metal,no,0,0,7881,doll,a doll,BR07,5.898733333,Bing,BR,m,H A,,NA,run_03,NA,5.672272194
1,#e3d3af,choices,make choices,no,0,0,13160,robot,a robot,K500,3.641833333,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
2,#97eca5,disrespected,get hurt feelings,no,0,0,6362,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
3,#cde8e2,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,14295,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
4,#cae5a1,hungry,get hungry,no,0,0,4645,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
5,#aceab4,angry,get angry,no,0,0,6123,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
6,#c3e5b5,fear,feel scared,no,0,0,6544,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
7,#a7dcf9,embarrassed,feel embarrassed,no,0,0,6670,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
8,#94ebda,reasoning,figure out how to do things,no,0,0,7851,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
9,#f3c5fa,guilt,feel guilty,no,0,0,10197,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
10,#3eeaef,temperature,sense temperatures,no,0,0,6795,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
11,#d0d9ae,happy,feel happy,yes,1,0,21893,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
12,#d2dcee,depressed,feel sad,yes,1,0,7171,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
13,#f2cdb9,pride,feel proud,yes,1,0,9085,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
14,#f0d9a2,tired,feel tired,no,0,0,8323,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
15,#bce98d,odors,smell things,no,0,0,5638,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
16,#bae6c8,love,feel love,yes,1,0,8557,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
17,#fdcc93,depth,sense whether something is close by or far away,no,0,0,7916,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
18,#c2e9f5,conscious,be aware of things,no,0,0,6608,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
19,#84eced,pain,feel pain,no,0,0,4879,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
20,#d0e0c8,remembering,remember things,no,0,0,5246,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
21,#79e3f9,metal,is made out of metal,yes,1,0,8801,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
22,#64f8f4,on_off,can be turned on and off,yes,1,0,8900,robot,a robot,K500,3.64185,bing,kw,f,C I H,NA,bing between quarters,run_03,NA,5.732499022
1,#9be4c0,conscious,be aware of things,no,0,0,17949,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
2,#97eca5,happy,feel happy,yes,1,0,6871,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
3,#bae6c8,love,feel love,yes,1,0,19072,mouse,a mouse,K502,6.77665,bing,kw,m,C A,they cannot swim,bing between quarters,run_03,NA,5.784513101
4,#b5eaa1,temperature,sense temperatures,no,0,0,6343,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
5,#d1e48e,guilt,feel guilty,no,0,0,6522,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
6,#f0d27e,pride,feel proud,kinda,0.5,0,7563,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
7,#c2e9f5,tired,feel tired,no,0,0,17077,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
8,#a9e7e4,choices,make choices,no,0,0,7285,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
9,#79e3f9,hungry,get hungry,yes,1,0,5100,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
10,#5ef2da,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,55358,mouse,a mouse,K502,6.77665,bing,kw,m,C A,yes but they cannot throw up when they are sick -- too tiny; yes but without throwing up,bing between quarters,run_03,NA,5.784513101
11,#f2e1bc,reasoning,figure out how to do things,no,0,0,37775,mouse,a mouse,K502,6.77665,bing,kw,m,C A,but not all things; first said yes; go back to this trial?,bing between quarters,run_03,NA,5.784513101
12,#e3df8e,depressed,feel sad,yes,1,0,46262,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
13,#c3e5b5,remembering,remember things,yes,1,0,17639,mouse,a mouse,K502,6.77665,bing,kw,m,C A,a little bit,bing between quarters,run_03,NA,5.784513101
14,#3eeaef,odors,smell things,yes,1,0,5735,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
15,#cae5a1,embarrassed,feel embarrassed,yes,1,0,6016,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
16,#fddbd0,disrespected,get hurt feelings,yes,1,0,8363,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
17,#d0e0c8,depth,sense whether something is close by or far away,no,0,0,10052,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
18,#f2cdb9,pain,feel pain,yes,1,0,7365,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
19,#fde096,fear,feel scared,yes,1,0,5430,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
20,#84eced,angry,get angry,yes,1,0,5367,mouse,a mouse,K502,6.77665,bing,kw,m,C A,,bing between quarters,run_03,NA,5.784513101
21,#b4dbe7,metal,is made out of metal,no,0,0,7463,mouse,a mouse,K502,6.77665,bing,kw,m,C A,just fake mouses,bing between quarters,run_03,NA,5.784513101
22,#a7dcf9,on_off,can be turned on and off,no,0,0,18201,mouse,a mouse,K502,6.77665,bing,kw,m,C A,toy mouses,bing between quarters,run_03,NA,5.784513101
1,#cae5a1,odors,smell things,no,0,0,9734,doll,a doll,CX13,5.05995,Bing,CX,m,C,,NA,run_03,NA,5.833789597
2,#b5eaa1,happy,feel happy,no,0,0,12917,doll,a doll,CX13,5.05995,Bing,CX,m,C,,NA,run_03,NA,5.833789597
3,#d1e48e,embarrassed,feel embarrassed,no,0,0,5158,doll,a doll,CX13,5.05995,Bing,CX,m,C,,NA,run_03,NA,5.833789597
4,#b4dbe7,reasoning,figure out how to do things,no,0,0,7319,doll,a doll,CX13,5.05995,Bing,CX,m,C,,NA,run_03,NA,5.833789597
5,#f2cdb9,hungry,get hungry,no,0,0,4647,doll,a doll,CX13,5.05995,Bing,CX,m,C,that's an easy question,NA,run_03,NA,5.833789597
6,#dee7bc,depth,sense whether something is close by or far away,no,0,0,13083,doll,a doll,CX13,5.05995,Bing,CX,m,C,,NA,run_03,NA,5.833789597
7,#94ebda,choices,make choices,no,0,0,6188,doll,a doll,CX13,5.05995,Bing,CX,m,C,,NA,run_03,NA,5.833789597
8,#d0d9ae,love,feel love,no,0,0,5178,doll,a doll,CX13,5.05995,Bing,CX,m,C,,NA,run_03,NA,5.833789597
9,#f0d9a2,depressed,feel sad,no,0,0,34183,doll,a doll,CX13,5.059966667,Bing,CX,m,C,cuz it isn't even an animal,NA,run_03,NA,5.833789597
10,#d0e0c8,remembering,remember things,no,0,0,7314,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
11,#e3df8e,pride,feel proud,no,0,0,4598,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
12,#fde096,temperature,sense temperatures,no,0,0,4853,doll,a doll,CX13,5.059966667,Bing,CX,m,C,cuz no one can do that,NA,run_03,NA,5.833789597
13,#f2e1bc,disrespected,get hurt feelings,no,0,0,13700,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
14,#bce98d,conscious,be aware of things,no,0,0,4479,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
15,#fddbd0,angry,get angry,no,0,0,4269,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
16,#ead1ec,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7480,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
17,#d2dcee,fear,feel scared,no,0,0,8800,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
18,#8cf2c3,tired,feel tired,no,0,0,4427,doll,a doll,CX13,5.059966667,Bing,CX,m,C,but you can pretend it's tired,NA,run_03,NA,5.833789597
19,#c3e5b5,guilt,feel guilty,no,0,5509,24413,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
20,#a7dcf9,pain,feel pain,no,0,0,4316,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
21,#a9e7e4,metal,is made out of metal,no,0,0,4950,doll,a doll,CX13,5.059966667,Bing,CX,m,C,,NA,run_03,NA,5.833789597
22,#f0d27e,on_off,can be turned on and off,skip,NA,0,86678,doll,a doll,CX13,5.059966667,Bing,CX,m,C,"he said ""some dolls""--I pressed for an acceptable answer, but he said he didn't want to guess so I ended up skipping it",NA,run_03,NA,5.833789597
1,#9be4c0,guilt,feel guilty,yes,1,0,10991,bird,a bird,LDB51,2.928133333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
2,#f3c5fa,pain,feel pain,no,0,0,7026,bird,a bird,LDB51,2.928133333,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
3,#f3d0d9,hungry,get hungry,yes,1,0,6781,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
4,#b4dbe7,tired,feel tired,no,0,0,6524,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
5,#e3df8e,temperature,sense temperatures,no,0,0,6586,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
6,#e3d3af,conscious,be aware of things,no,0,0,6104,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
7,#f2cdb9,embarrassed,feel embarrassed,no,0,0,6283,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
8,#cae5a1,depth,sense whether something is close by or far away,no,0,0,9866,bird,a bird,LDB51,2.92815,tech,ldb,m,South or Southeast Asian,NA,NA,run_03,NA,5.888541259
